actor_login,repo_name,event_count,rank,purpose_label,name_category,language
Meet23-bot,Meet23-bot/ghostscan,1,1.0,no_description,automation,
Michaelltravis,Michaelltravis/MUDNEW,3,1.0,no_description,general,
Mihail-bot,Mihail-bot/school-1,2,1.0,no_description,automation,
MitchTravis0,MitchTravis0/OpenVUE,1,1.0,no_description,general,
Mithrandir-bot,Mithrandir-bot/ugluk-algo-trading-infrastructure,2,1.0,no_description,automation,
Mizo17-bot,Mizo17-bot/Axia_Maintenance,1,1.0,no_description,automation,
MoYu-code-bot,MoYu-code-bot/MASU_BIYE_SHEJI,2,1.0,no_description,automation,
Moiss-bot,Alexander777-cpu/Proyecto_sistema_inventario_2,2,1.0,no_description,general,
Moiss-bot,Moiss-bot/Proyecto_sistema_inventario,2,2.0,no_description,automation,
Moiss-bot,Alexander777-cpu/Proyecto_sistema_inventario,1,3.0,no_description,general,
MrLi2026-bot,MrLi2026-bot/test,1,1.0,no_description,automation,
MrRo-bot,MrRo-bot/second-cerebro,1,1.0,no_description,automation,
MyCrafitix-bot,MyCrafitix-bot/depogitb3,5,1.0,no_description,automation,
Nat-the-bot,Nat-the-bot/skin-social-landing,9,1.0,no_description,automation,
NathanMacktravis,NathanMacktravis/prospect_news-Sales_managements,4,1.0,no_description,general,
Needle-Mirror-Bot,needle-mirror/com.unity.xr.meta-openxr,2,1.0,no_description,general,
Needle-Mirror-Bot,needle-mirror/com.unity.ide.rider,1,2.0,no_description,general,
Needle-Mirror-Bot,needle-mirror/com.unity.xr.arcore,1,3.0,no_description,general,
Needle-Mirror-Bot,needle-mirror/com.unity.xr.management,1,4.0,no_description,general,
Nesbitt-bot,Nesbitt-bot/NoteNextra,13,1.0,no_description,automation,
Nesbitt-bot,Trance-0/Sheaf,1,2.0,no_description,general,
NeutronBlaze-bot,NeutronBlaze-bot/NeutronBlaze,7,1.0,no_description,automation,
New123-bot,New123-bot/sql-data-warehouse-project,2,1.0,no_description,automation,
NewRelic-K8s-Agents-Bot,newrelic/nri-kubernetes,3,1.0,no_description,general,
NewRelic-K8s-Agents-Bot,NewRelic-K8s-Agents-Bot/eks-anywhere-addons,1,2.0,no_description,automation,
NextApple-Bot,NextApple-Bot/telegram-bot,27,1.0,no_description,automation,
Nina-Teskova-Bot,Nina-Teskova-Bot/couchdb-file-sync,2,1.0,no_description,automation,
Nina-Teskova-Bot,Nina-Teskova-Bot/open-stt-server,2,2.0,no_description,automation,
Nina-Teskova-Bot,Nina-Teskova-Bot/mini-gzip,1,3.0,no_description,automation,
Nina-Teskova-Bot,haydonryan/open-stt-server,1,4.0,no_description,general,
Nitish-bot,Nitish-bot/bentwo,2,1.0,no_description,automation,
Nitish-bot,blueshift-gg/quasar,1,2.0,no_description,general,
Nitish-bot,solana-foundation/connectorkit,1,3.0,no_description,general,
No-one-Arrived-bot,No-one-Arrived-bot/follow-builders,7,1.0,no_description,automation,
Nomad7-bot,Nomad7-bot/lawyerpage,3,1.0,no_description,automation,
Novacreative-bot,Novacreative-bot/mayun-birdsnet,1,1.0,no_description,automation,
Nyxlux-bot,Nyxlux-bot/JianJi,2,1.0,no_description,automation,
OCA-git-bot,OCA/l10n-brazil,22,1.0,no_description,general,
OCA-git-bot,OCA/reporting-engine,15,2.0,no_description,general,
OCA-git-bot,OCA/account-invoicing,12,3.0,no_description,general,
OCA-git-bot,OCA/stock-logistics-workflow,11,4.0,no_description,automation,
OCA-git-bot,OCA/manufacture,10,5.0,no_description,general,
OPNsense-bot,opnsense/core,3,1.0,no_description,general,
OTA-Bot,OpenTermsArchive/contrib-declarations,13,1.0,no_description,general,
OTA-Bot,OpenTermsArchive/pga-declarations,5,2.0,no_description,general,
OTA-Bot,OpenTermsArchive/vlopses-ca-versions,5,3.0,no_description,general,
OTA-Bot,OpenTermsArchive/contrib-versions,3,4.0,no_description,general,
OTA-Bot,OpenTermsArchive/dating-snapshots,3,5.0,no_description,general,
OhMyGuus-Bot,OhMyGuus/I-Still-Dont-Care-About-Cookies,37,1.0,no_description,general,
OldUser101-bot,OldUser101/dotfiles,4,1.0,no_description,config,
OlehCrowdin,OlehCrowdin/IOS-and-Android,12,1.0,no_description,general,
Open-Source-Bot,outscale/osc-sdk-c,4,1.0,no_description,general,
Open-Source-Bot,outscale/cloud-provider-osc,3,2.0,no_description,general,
Open-Source-Bot,outscale/cluster-api-provider-outscale,2,3.0,no_description,general,
Open-Source-Bot,outscale/terraform-provider-outscale,2,4.0,no_description,general,
Open-Source-Bot,outscale/csi-snapshot-exporter,1,5.0,no_description,general,
OppInsights-Bot,OpportunityInsights/EconomicTracker,1,1.0,no_description,general,
P-del-bot,P-del-bot/Kwa-Nothemba-Workshop-for-the-disable,1,1.0,no_description,automation,
P1-Bot,DoD-Platform-One/bigbang,3,1.0,no_description,general,
PUNCAKE-bot,PUNCAKE-bot/mens-day-sale,11,1.0,no_description,automation,
Paanda-bot,Paanda-bot/LP_Trabalho2,1,1.0,no_description,automation,
PaddlePaddle-bot,PaddlePaddle/FastDeploy,7,1.0,no_description,general,
Panzuzu135-bot,Panzuzu135-bot/Portfolio-Profesional.github.io,4,1.0,no_description,automation,
Panzuzu135-bot,rflvz/CodeOrchester,4,2.0,no_description,general,
Papazola89-bot,Papazola89-bot/portal-pemulihan,2,1.0,no_description,automation,
ParulAgrawal-bot,ParulAgrawal-bot/secure_voting_system,1,1.0,no_description,automation,
Pawan16-BOt,Pawan16-BOt/Pawan16-BO,1,1.0,no_description,automation,
Pdady-bot,Pdady-bot/Crop-dashboard,1,1.0,no_description,automation,
Peej11-bot,Peej11/homelab,48,1.0,no_description,general,
Picnic-DevPla-Bot,PicnicSupermarket/error-prone-support,5,1.0,no_description,general,
PixelOS-Bot,PixelOS-AOSP/official_devices,3,1.0,no_description,general,
PixelOS-Bot,PixelOS-Devices/android_device_sony_pdx223,3,2.0,no_description,general,
PixelOS-Bot,PixelOS-Devices/android_kernel_sony_sm8450,2,3.0,no_description,general,
PixelOS-Bot,PixelOS-AOSP/android_hardware_sony,1,4.0,no_description,general,
PixelOS-Bot,PixelOS-Devices/android_device_asus_sdm660-common,1,5.0,no_description,general,
Piyush-08-bot,Piyush-08-bot/insight-ai,1,1.0,no_description,automation,
Prajna-bot,Suraj-G-Rao/Operating-System-Lab,1,1.0,no_description,general,
Prathmesh-bot,Prathmesh-bot/-Art-Circle-Club-Management-System,1,1.0,no_description,automation,
Predator21X-bot,Predator21X-bot/Code-with-explanation,7,1.0,no_description,automation,
QuentinM1997-bot,QuentinM1997-bot/vs-studio-first-project,5,1.0,no_description,automation,
RAMEH-BOT,RAMEH-BOT/Cars-Price-Report,1,1.0,no_description,automation,
RANAK9087-bot,PerzaanGaming/Perzaan-AFK-Bot,1,1.0,no_description,automation,
RANAK9087-bot,RANAK9087-bot/RANAk9087-AFK-Bot,1,2.0,no_description,automation,
RadStr-bot,RadStr-bot/dbc9a73b,7,1.0,no_description,automation,
RadStr-bot,RadStr-bot/ed86-761c-4bdd-bc6d-e5317c6b6db0,6,2.0,no_description,automation,
RadStr-bot,RadStr-bot/ffffffffffffffffffffffff,4,3.0,no_description,automation,
RadStr-bot,RadStr-bot/f5431-45cd-4ba2-a572-9e01c64f23af,3,4.0,no_description,automation,
RadStr-bot,RadStr-bot/test-merge,3,5.0,no_description,automation,
Raksh-bot,Raksh-bot/project1,3,1.0,no_description,automation,
Ramelio-bot,Ramelio-bot/fluxit-app,2,1.0,no_description,automation,
Ramufhi-bot,Ramufhi-bot/myPortfolio,3,1.0,no_description,automation,
Ramufhi-bot,Ramufhi-bot/HTML-PROFILE,2,2.0,no_description,automation,
Rantao-ai-bot,Rantao-ai-bot/mini-proect-3,1,1.0,no_description,automation,
Redon-Bot,Redon-Tech/status,4,1.0,no_description,general,
Renew-bot,Renew-bot/apna-collage-prime,12,1.0,no_description,automation,
Renovate-Bot-PedroPombeiro,pedropombeiro/gitlab-dashboard,6,1.0,no_description,general,
Rock12138-bot,lariram/ds210-sp26-a1-code,2,1.0,no_description,general,
Rohan592-bot,Rohan592-bot/EduTrack,4,1.0,no_description,automation,
Rust-Winget-Bot,Rust-Winget-Bot/winget-pkgs,1,1.0,no_description,automation,
Rutgers-OSS-Push-Bot,oss/shrunk,4,1.0,no_description,general,
RuyiRepo-Bot,RuyiRepo/RuyiRepo.github.io,1,1.0,no_description,general,
SIMULATAN-Bot,SIMULATAN/k8s-ops,1,1.0,no_description,general,
SPLURT-Station-Bot,SPLURT-Station/S.P.L.U.R.T-tg,3,1.0,no_description,general,
SWIS-BOT,SWIS-BOT/SWIS-BOT_11,1,1.0,no_description,automation,
SWIS-BOT,SWIS-BOT/SWIS-BOT_7,1,2.0,no_description,automation,
SWIS-BOT,SWIS-BOT/SWIS-BOT_8,1,3.0,no_description,automation,
SaiZai-bot,JethroWang43/printopia,2,1.0,no_description,general,
SalesforceDocs-Bot,SalesforceDocs-Bot/sfdocs-heroku-buildpack-nodejs,8,1.0,no_description,automation,
Salgi-bot,Salgi-bot/supervision-calculator,47,1.0,no_description,automation,
Salgi-bot,Salgi-bot/ntd-cash-helper,4,2.0,no_description,automation,
Salgi-bot,Salgi-bot/spotfinder-pwa,1,3.0,no_description,automation,
Sammie-byte-bot,Sammie-byte-bot/migretti,3,1.0,no_description,automation,
Sammuel-bot,Sammuel-bot/traffic-light-fpga,1,1.0,no_description,automation,
SamuelTv1-bot,SamuelTv1-bot/cubegames,1,1.0,no_description,automation,
Scribe-Bot,Floogen/StardewValley,3,1.0,no_description,general,
Sebastian8-bot,Sebastian8-bot/CEO-DASHBOARD,1,1.0,no_description,automation,
ServiceComposer-bot,ServiceComposer/ServiceComposer.AspNetCore,4,1.0,no_description,general,
Sharry-bot,Sharry-bot/my-cv,1,1.0,no_description,automation,
Sheddy-bot,Sheddy-bot/sivalabs-marketplace,12,1.0,no_description,automation,
Shuyin-bot,Shuyin-bot/rent-right,1,1.0,no_description,automation,
Shweta-SH-BOT,Shweta-SH-BOT/Excel_Project,1,1.0,no_description,automation,
Siva-max-bot,Siva-max-bot/siva28,1,1.0,no_description,automation,
Skullo-bot,Skullo-bot/Gudang-Damar,1,1.0,no_description,automation,
Slobos-AFK-bot,Slobos-AFK-bot/Ebo.s_Afk_Bot,3,1.0,no_description,automation,
Slobos-AFK-bot,Slobos-AFK-bot/Super-cool-afk-bot,1,2.0,no_description,automation,
Slobos-AFK-bot,Slobos-AFK-bot/The-Great-repository-aternos-bot-,1,3.0,no_description,automation,
Snipex-bot,Snipex-bot/html-email-editor,2,1.0,no_description,automation,
SolarScuffle-Bot,SolarScuffle-Bot/Society-Generator,1,1.0,no_description,automation,
Ssuper-bot,Ssuper-bot/pmsm_simscape,2,1.0,no_description,automation,
StarryBlueSky-bot,SlashNephy/divination-distrib,64,1.0,no_description,general,
StarryBlueSky-bot,SlashNephy/infrastructure,48,2.0,no_description,general,
StarryBlueSky-bot,SlashNephy/anime-titles-map,16,3.0,no_description,general,
StateV-Bot,statevde/statev_v3_issues,2,1.0,no_description,general,
Steaunk-Bot,Steaunk-Bot/releases,1,1.0,no_description,automation,
StephenXu-bot,StephenXu-bot/Disaster-pet,2,1.0,no_description,automation,
Ster-bot,Ster-bot/x402,9,1.0,no_description,automation,
StratOS-Bot,StratOS-Linux/status,6,1.0,no_description,general,
Stravis1994,Stravis1994/CST_150_Project_3,4,1.0,no_description,general,
Stream-SDK-Bot,GetStream/stream-chat-swift,21,1.0,no_description,general,
Stream-SDK-Bot,GetStream/stream-chat-swiftui,9,2.0,no_description,general,
Stream-SDK-Bot,GetStream/stream-video-swift,4,3.0,no_description,general,
Stream-SDK-Bot,GetStream/stream-chat-flutter,2,4.0,no_description,general,
Stream-SDK-Bot,GetStream/stream-core-flutter,2,5.0,no_description,general,
SuyuChen-bot,SuyuChen-bot/week8,4,1.0,no_description,automation,
Sygel-bot,sygel-technology/sy-pos,7,1.0,no_description,general,
Syndim-Bot,Syndim-Bot/Praesto,25,1.0,no_description,automation,
TECHNO-CYBER-bot,TECHNO-CYBER-bot/ass4.,1,1.0,no_description,automation,
TECHNO-CYBER-bot,TECHNO-CYBER-bot/ass5.,1,2.0,no_description,automation,
TGInfo-Bot,tginfo/Telegram-Limits,8,1.0,no_description,general,
TMA-BOT,TMA-BOT/tamagoyu,1,1.0,no_description,automation,
TUSHAR-RGB-bot,TUSHAR-RGB-bot/n8n-autoscaling,11,1.0,no_description,automation,
TexasTravis29,TexasTravis29/tekmetric-action-dashboard,5,1.0,no_description,automation,
The-Machine-Bot,Saturn745/calagopus-nix,3,1.0,no_description,general,
Tilu-bot,Tilu-bot/Agentic,1,1.0,no_description,automation,
Timedin-Bot,timedin-de/upptime,5,1.0,no_description,general,
TizenAPI-Bot,TizenAPI/tizenfx-api-specs,1,1.0,no_description,general,
Tobi-dev-bot,Tobi-dev-bot/prueba,4,1.0,no_description,automation,
Tofu-bot,tofu-tf/tofu,3,1.0,no_description,general,
Tom973-bot,Tom973-bot/Git_tp,9,1.0,no_description,automation,
Tom973-bot,Tom973-bot/TP-Terraform,1,2.0,no_description,automation,
TraVisL586,TraVisL586/SE104-System_Management_Syste_Team1,1,1.0,no_description,general,
Travis-B-CS,Travis-B-CS/ECE_316_Labs,1,1.0,no_description,general,
Travis-Bowman,Travis-Bowman/control_tower_ros2,3,1.0,no_description,general,
Travis-Bowman,Travis-Bowman/a3tsm_rp2040_interface,1,2.0,no_description,general,
Travis-Bowman,Travis-Bowman/a3tsm_rp2040_motor_interface,1,3.0,no_description,general,
Travis-Bowman,Travis-Bowman/twist_usb_interface,1,4.0,no_description,general,
Travis-Gilbert,Travis-Gilbert/travisgilbert.me,11,1.0,no_description,general,
Travis-Gilbert,Travis-Gilbert/onyx,1,2.0,no_description,general,
Travis-ML,Travis-ML/APG,1,1.0,no_description,general,
Travis-ML,Travis-ML/travislelle-com,1,2.0,no_description,general,
Travis-Softwire,communitiesuk/prsdb-webapp,9,1.0,no_description,general,
Travis-Softwire,communitiesuk/prsdb-infra,2,2.0,no_description,general,
Travis-coder712,Travis-coder712/aures-db,16,1.0,no_description,general,
Travis3452,Travis3452/vue-galdcup,2,1.0,no_description,general,
Travis9119,v01dsy/PageReplacementSimulator,1,1.0,no_description,general,
TravisBoyd884,TravisBoyd884/Artificial-Intelligence-Project,6,1.0,no_description,general,
TravisC17,UnDevise/Varmint-Madness,7,1.0,no_description,general,
TravisCardwell,well-typed/hs-bindgen,8,1.0,no_description,general,
TravisChaplin,TravisChaplin/TravisChaplin,1,1.0,no_description,general,
TravisChaplin,TravisChaplin/mu-car-scraper,1,2.0,no_description,general,
TravisDWright,nomocoda/lens-demo,6,1.0,no_description,demo_or_test,
TravisDev5x,TravisDev5x/WebserviceLaralvel12_8.2_V1,5,1.0,no_description,general,
TravisESimmons,TravisESimmons/QUp-TheSteamMobileApp,2,1.0,no_description,general,
TravisElless-NOAA,TravisElless-NOAA/global-workflow,9,1.0,no_description,automation,
TravisElless-NOAA,NOAA-EMC/global-workflow,2,2.0,no_description,automation,
TravisFine,TravisFine/Bulk,1,1.0,no_description,general,
TravisFine,TravisFine/PlantProject,1,2.0,no_description,general,
TravisGautier,fabled10x/fabled10x.com,3,1.0,no_description,general,
TravisHaa,TravisHaa/CL_Homie,10,1.0,no_description,general,
TravisHammonds,TravisHammonds/LancasterApplianceRental,1,1.0,no_description,general,
TravisHarrisDevelopment,TravisHarrisDevelopment/PomodoroApp,1,1.0,no_description,general,
TravisHaskin,Seward-Classes/practice-10-TravisHaskin-1,1,1.0,no_description,general,
TravisKun,TravisKun/founder-writing-toolkit,9,1.0,no_description,general,
TravisL0389,TravisL0389/Code_Runner,3,1.0,no_description,general,
TravisLeeTS,TravisLeeTS/tinyml_gait_recognition,3,1.0,no_description,general,
TravisPritchardODEQ,TravisPritchardODEQ/odeqIRtools,1,1.0,no_description,general,
TravisSun0508,virattt/ai-hedge-fund,1,1.0,no_description,general,
TravisSwift,TravisSwift/starlink-helptree,1,1.0,no_description,general,
TravisVan109,TravisVan109/travisvan-intern-backend-repo,9,1.0,no_description,general,
TravisWWW,TravisWWW/daojie-yusheng,1,1.0,no_description,general,
TravisWhitaker,TravisWhitaker/core-template,1,1.0,no_description,demo_or_test,
TravisYule,TravisYule/FlippCoin,1,1.0,no_description,general,
Travisctlll,Travisctlll/gen-quiz,2,1.0,no_description,general,
Travisctlll,Travisctlll/food-delivery,1,2.0,no_description,general,
Travisisanoob,WooooDyy/AgentGym-RL,1,1.0,no_description,general,
Travisken,Travisken/netflix,1,1.0,no_description,general,
Travismchale797,Travismchale797/Password-Strength-Checker,2,1.0,no_description,general,
Travismchale797,Travismchale797/Security-Log-Analyzer,1,2.0,no_description,general,
Travispersson,nentgroup/telemetry-rust,5,1.0,no_description,general,
Travispluse,Travispluse/t3code_cursor_edition,2,1.0,no_description,general,
Tuutikki-bot,tero-laanti/rolly-bot,1,1.0,no_description,automation,
Twind-Bot,twind-ops/TwindApi-PublicOpenApi,7,1.0,no_description,general,
UltraVisionLab,UltraVisionLab/UltraVisionLab.github.io,1,1.0,no_description,general,
Uniq-bot,Rijana-Shrestha/Radhana---Frontend,7,1.0,no_description,general,
Uniq-bot,Rijana-Shrestha/Radhana---Backend,1,2.0,no_description,general,
VI-Software-Bot,VI-Software/status,5,1.0,no_description,general,
VI-Software-Bot,VI-Software/vis-launcher,1,2.0,no_description,general,
VILLA1-BOT,VILLA1-BOT/Snow,3,1.0,no_description,automation,
Vaishnavi24-bot,Vaishnavi24-bot/smart-attendance-system,7,1.0,no_description,automation,
Varshini22-bot,Varshini22-bot/ctest,4,1.0,no_description,automation,
Varshini22-bot,Varshini22-bot/cdteest1,1,2.0,no_description,automation,
Vaulty-bot,vultisig/vultisig-android,19,1.0,no_description,general,
Vaulty-bot,vultisig/vultisig-ios,1,2.0,no_description,general,
Vegitime-bot,Vegitime-bot/multi-custom-agent,13,1.0,no_description,automation,
Vegitime-bot,Vegitime-bot/RTL_conv_IDE,2,2.0,no_description,automation,
Vestige-bot,Boaz1111/Sector-Vestige,2,1.0,no_description,general,
Vestige-bot,Afrokada/Sector-Vestige,1,2.0,no_description,general,
Vestige-bot,Sophia12434/Sector-Vestige-mapping-goober-,1,3.0,no_description,general,
Vicky9168-bot,anthropics/claude-code,1,1.0,no_description,general,
Vikas-pixel-bot,Vikas-pixel-bot/fln-tracker,5,1.0,no_description,automation,
Volta-bot,Volta-bot/AI-report-new,1,1.0,no_description,automation,
Volta-bot,Volta-bot/OOP.Lab.20252.202417191,1,2.0,no_description,automation,
WENCHENGPANNI-bot,WENCHENGPANNI-bot/wealth-freedom-calculator,1,1.0,no_description,automation,
Wasov97-bot,Wasov97-bot/Lancsc,4,1.0,no_description,automation,
WayneChou-bot,WayneChou-bot/wayne-resume,9,1.0,no_description,automation,
WayneChou-bot,WayneChou-bot/PixelPortfolio,3,2.0,no_description,automation,
WillBooster-bot,WillBooster/agent-runtime-kit,2,1.0,no_description,general,
WillBooster-bot,WillBooster/at-decorators,2,2.0,no_description,general,
WillBooster-bot,WillBooster/agent-skills,1,3.0,no_description,general,
WillBooster-bot,WillBooster/build-ts,1,4.0,no_description,general,
WillBooster-bot,WillBooster/exercode-problem-utils,1,5.0,no_description,general,
Williams797-bot,Williams797-bot/Repositorio_Prueba1,1,1.0,no_description,automation,
WilliamsTravis,NatLabRockies/reView,1,1.0,no_description,general,
XCENA-Bot,xcena-dev/mxdriver,1,1.0,no_description,general,
XKEYC-BOT,StarCitizenToolBox/LocalizationData,2,1.0,no_description,general,
XLayer-Bot,okx/xlayer-reth,3,1.0,no_description,general,
Xuan2333-bot,Xuan2333-bot/MinecraftAchievementsTemplates,1,1.0,no_description,automation,
Yahya09-bot,Yahya09-bot/dd-Website,1,1.0,no_description,automation,
Yanwu-Bot,Yanwu-Bot/yolo11_scripts,1,1.0,no_description,automation,
Yunfeng-bot,Yunfeng-bot/DroneTrackerDemo,1,1.0,no_description,automation,
Yusuf123-bot,Yusuf123-bot/JerseyVault,2,1.0,no_description,automation,
Yusuf123-bot,Yusuf123-bot/jersey-vault-,1,2.0,no_description,automation,
Yuzuhiko-bot,Yuzuhiko-bot/rogue-telescope,11,1.0,no_description,automation,
Yuzuhiko-bot,Yuzuhiko-bot/muscle-dialogue,2,2.0,no_description,automation,
Z3R0-The-Bot,null2264/bidarmoment,7,1.0,no_description,general,
ZetaLI-GH-Actions-Bot,LiveIntent/zio-kinesis,6,1.0,no_description,general,
Zlendy-bot,Zlendy/status.zlendy.com,28,1.0,no_description,general,
a-complianceofficer[bot],Josh-Phillips-LLC/context-engineering-governance,2,1.0,no_description,general,
a-complianceofficer[bot],Josh-Phillips-LLC/context-engineering-role-compliance-officer,1,2.0,no_description,general,
a-implementationspecialist[bot],Josh-Phillips-LLC/context-engineering-role-implementation-specialist,1,1.0,no_description,curated_list,
a-kazakov-doppelganger[bot],a-kazakov/gomr,3,1.0,no_description,general,
a-systemsarchitect[bot],Josh-Phillips-LLC/context-engineering-role-systems-architect,1,1.0,no_description,general,
a0-bot[bot],agent0ai/a0-plugins,2,1.0,no_description,general,
