actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
amazon-inspector-sydney[bot],252,1,3,2026-04-14 00:10:54+00:00,2026-04-16 22:50:40+00:00,70.66277777777778,3.5662339908642773,other,False
OCA-git-bot,252,54,5,2026-04-14 02:24:50+00:00,2026-04-16 22:30:33+00:00,68.09527777777778,3.700697144115883,other,True
rhods-ci-bot,251,6,4,2026-04-14 00:11:25+00:00,2026-04-16 22:47:07+00:00,70.595,3.555492598625965,other,True
mathlib-bors[bot],249,1,5,2026-04-14 00:03:23+00:00,2026-04-16 22:53:31+00:00,70.83555555555556,3.5151838373698077,other,False
ecc-tools[bot],249,39,5,2026-04-14 00:52:32+00:00,2026-04-16 22:12:22+00:00,69.33055555555555,3.5914900436716217,other,True
learn-build-service-test[bot],249,1,3,2026-04-14 03:27:16+00:00,2026-04-16 20:29:50+00:00,65.04277777777777,3.828249784329971,other,False
ror-triage-bot,246,1,3,2026-04-14 02:04:19+00:00,2026-04-16 04:08:52+00:00,50.075833333333335,4.912549300227988,other,False
lowkey-lab-renovate[bot],241,2,5,2026-04-14 02:57:41+00:00,2026-04-16 22:51:19+00:00,67.8938888888889,3.5496567355923045,dependency,False
netlify-coding[bot],239,125,3,2026-04-14 00:26:09+00:00,2026-04-16 22:54:00+00:00,70.46416666666667,3.391794883924453,other,True
supabase[bot],239,110,1,2026-04-14 00:22:31+00:00,2026-04-16 22:59:07+00:00,70.61,3.384789689845631,other,True
json-resource-write[bot],238,2,1,2026-04-14 01:05:15+00:00,2026-04-16 17:03:04+00:00,63.96361111111111,3.7208655963242987,other,False
proxy-smart-releaser[bot],237,2,3,2026-04-14 00:28:31+00:00,2026-04-16 22:20:10+00:00,69.86083333333333,3.392458816933666,other,False
rh-operator-bundle-bot,237,7,4,2026-04-14 01:04:54+00:00,2026-04-16 22:58:44+00:00,69.89722222222223,3.390692683702261,other,True
code-hawk-uat[bot],236,4,3,2026-04-14 02:43:22+00:00,2026-04-16 14:12:11+00:00,59.48027777777778,3.967701712519089,other,False
dd-octo-sts[bot],234,23,7,2026-04-14 00:30:53+00:00,2026-04-16 22:20:52+00:00,69.83305555555556,3.3508486509492874,other,True
opencode-agent[bot],232,35,5,2026-04-14 00:05:39+00:00,2026-04-16 22:46:21+00:00,70.67833333333333,3.2824769495602144,other,True
openfoodfacts-bot,229,9,3,2026-04-14 00:08:55+00:00,2026-04-16 22:41:26+00:00,70.54194444444444,3.2462955452036026,other,True
deepsource-io[bot],227,61,3,2026-04-14 00:39:36+00:00,2026-04-16 22:54:52+00:00,70.25444444444445,3.2311123060620917,code_quality,True
padok-enabler-github-app[bot],226,4,2,2026-04-14 00:25:34+00:00,2026-04-16 22:26:31+00:00,70.01583333333333,3.227841321605827,other,False
amazon-inspector-preprod-nrt[bot],225,1,3,2026-04-14 00:07:09+00:00,2026-04-16 22:50:43+00:00,70.72611111111111,3.1812861822209304,other,False
mergify-jd[bot],225,1,4,2026-04-15 12:43:38+00:00,2026-04-16 17:08:34+00:00,28.415555555555557,7.918198170016423,other,False
pyup-bot,223,139,3,2026-04-14 00:04:57+00:00,2026-04-16 22:51:09+00:00,70.77,3.1510527059488487,other,True
tinfoild[bot],222,3,5,2026-04-14 07:38:56+00:00,2026-04-16 22:20:27+00:00,62.691944444444445,3.5411248122432886,other,False
kubestellar-prow[bot],222,7,5,2026-04-14 00:15:19+00:00,2026-04-16 22:46:52+00:00,70.52583333333334,3.1477827273694032,other,True
dotnet-policy-service[bot],221,19,6,2026-04-14 00:30:09+00:00,2026-04-16 22:52:10+00:00,70.36694444444444,3.1406792172776834,other,True
mlbridge[bot],220,9,2,2026-04-14 02:03:20+00:00,2026-04-16 22:48:00+00:00,68.74444444444444,3.2002586067561016,other,True
cnv-bot-axuba[bot],219,2,4,2026-04-14 00:14:22+00:00,2026-04-16 22:08:22+00:00,69.9,3.133047210300429,other,False
deepsource-autofix[bot],219,24,3,2026-04-14 00:00:26+00:00,2026-04-16 22:10:01+00:00,70.15972222222223,3.121449074532317,code_quality,True
adobe-bot,218,140,6,2026-04-14 00:00:14+00:00,2026-04-16 22:38:22+00:00,70.63555555555556,3.0862643931290505,other,True
amazon-inspector-preprod-lhr[bot],218,1,3,2026-04-14 00:06:23+00:00,2026-04-16 22:51:54+00:00,70.75861111111111,3.08089710321869,other,False
costellobot[bot],217,39,3,2026-04-14 05:54:04+00:00,2026-04-16 20:43:04+00:00,62.81666666666667,3.4544972141151495,other,True
ez-appsec[bot],215,1,1,2026-04-14 03:22:15+00:00,2026-04-14 21:36:39+00:00,18.24,11.787280701754387,other,False
pyansys-ci-bot,214,35,5,2026-04-14 00:04:57+00:00,2026-04-16 21:21:07+00:00,69.26944444444445,3.089385250832097,other,True
cpullvm-upstream-sync[bot],214,1,1,2026-04-14 00:06:37+00:00,2026-04-16 22:12:52+00:00,70.10416666666667,3.05260029717682,other,False
codescene-delta-analysis[bot],213,36,2,2026-04-14 00:48:59+00:00,2026-04-16 22:14:22+00:00,69.42305555555555,3.0681449886565066,other,True
amazon-inspector-preprod-sin[bot],213,1,3,2026-04-14 00:06:42+00:00,2026-04-16 22:37:26+00:00,70.51222222222222,3.020752903357968,other,False
amazon-inspector-preprod-iad[bot],212,3,3,2026-04-14 00:05:30+00:00,2026-04-16 21:51:46+00:00,69.77111111111111,3.0385068637130934,other,False
hmcts-jenkins-j-to-z[bot],212,34,2,2026-04-14 06:46:07+00:00,2026-04-16 17:26:04+00:00,58.66583333333333,3.613687694427478,other,True
konflux-ci-test-app-amd[bot],211,1,3,2026-04-14 01:45:09+00:00,2026-04-16 21:39:12+00:00,67.90083333333334,3.1074729077944547,other,False
amazon-inspector-preprod-syd[bot],211,1,3,2026-04-14 00:09:08+00:00,2026-04-16 22:52:25+00:00,70.7213888888889,2.983538690558019,other,False
octo-sts[bot],210,32,4,2026-04-14 00:04:27+00:00,2026-04-16 19:33:41+00:00,67.48722222222223,3.1117001572314096,other,True
renovate-chalharu[bot],210,7,5,2026-04-14 00:00:07+00:00,2026-04-16 22:59:12+00:00,70.98472222222222,2.9583830636482813,dependency,True
webcompat-bot,209,1,1,2026-04-14 00:21:29+00:00,2026-04-16 22:31:07+00:00,70.16055555555556,2.9788817711756366,other,False
amazon-inspector-preprod-pdx[bot],209,1,3,2026-04-14 00:01:45+00:00,2026-04-16 22:46:12+00:00,70.74083333333333,2.9544463947036723,other,False
amazon-inspector-preprod-fra[bot],208,1,3,2026-04-14 00:02:11+00:00,2026-04-16 22:47:54+00:00,70.76194444444444,2.9394330756880467,other,False
opencve-bot,208,4,1,2026-04-14 00:15:30+00:00,2026-04-16 22:30:46+00:00,70.25444444444445,2.960666782647203,other,False
actions-canary-bot[bot],207,1,1,2026-04-14 00:01:34+00:00,2026-04-16 22:46:45+00:00,70.75305555555556,2.925668699035377,other,False
amazon-inspector-preprod-cmh[bot],207,1,3,2026-04-14 00:02:04+00:00,2026-04-16 22:47:05+00:00,70.75027777777778,2.925783565828167,other,False
elastic-vault-github-plugin-prod[bot],206,81,6,2026-04-14 02:21:49+00:00,2026-04-16 22:26:31+00:00,68.07833333333333,3.0259260165985262,other,True
konflux-ci-test-app-arm[bot],205,1,3,2026-04-14 01:44:27+00:00,2026-04-16 21:36:52+00:00,67.87361111111112,3.0203196300313078,other,False
openedx-transifex-bot,205,1,3,2026-04-14 01:39:04+00:00,2026-04-16 19:50:57+00:00,66.19805555555556,3.096767696264996,translation,False
kubevirt-bot,205,30,5,2026-04-14 00:46:25+00:00,2026-04-16 22:36:36+00:00,69.83638888888889,2.9354324194247665,other,True
savasp-agent[bot],202,1,7,2026-04-14 03:37:26+00:00,2026-04-16 22:52:38+00:00,67.25333333333333,3.0035685963521015,other,False
amazon-inspector-preprod-dub[bot],200,1,3,2026-04-14 00:06:55+00:00,2026-04-16 22:37:39+00:00,70.51222222222222,2.836387702683538,other,False
backstage-goalie[bot],200,2,5,2026-04-14 00:28:46+00:00,2026-04-16 22:21:02+00:00,69.8711111111111,2.862413332485211,other,False
digidem-bot,197,2,3,2026-04-14 15:07:32+00:00,2026-04-16 19:00:13+00:00,51.878055555555555,3.7973666879059333,other,False
amazon-inspector-preprod-arn[bot],197,1,3,2026-04-14 00:01:49+00:00,2026-04-16 22:31:43+00:00,70.49833333333333,2.7943923024184967,other,False
kernel-patches-daemon-bpf[bot],196,1,5,2026-04-14 00:09:50+00:00,2026-04-16 22:39:32+00:00,70.495,2.78033903113696,other,False
hmcts-jenkins-d-to-i[bot],196,34,3,2026-04-14 06:37:57+00:00,2026-04-16 18:52:29+00:00,60.242222222222225,3.2535320373307757,other,True
posthog-foss-sync[bot],195,1,1,2026-04-14 02:15:27+00:00,2026-04-16 22:31:10+00:00,68.26194444444444,2.8566429155662627,other,False
taiki-e-install-action[bot],195,1,2,2026-04-14 13:31:12+00:00,2026-04-16 00:29:58+00:00,34.97944444444445,5.5747026031161155,other,False
updateclibot[bot],194,14,4,2026-04-14 05:16:10+00:00,2026-04-16 22:20:29+00:00,65.07194444444444,2.98131555244409,other,True
renovate-rancher[bot],194,34,5,2026-04-14 03:53:40+00:00,2026-04-16 12:40:21+00:00,56.778055555555554,3.4168130292904633,dependency,True
quetzal-translation-bot[bot],194,1,2,2026-04-14 02:38:10+00:00,2026-04-16 22:56:36+00:00,68.30722222222222,2.8401096353891324,other,False
kernel-patches-daemon-bpf-rc[bot],191,1,5,2026-04-14 02:23:26+00:00,2026-04-16 22:39:32+00:00,68.26833333333333,2.797783257244696,other,False
adhoc-cicd-bot,187,40,2,2026-04-14 00:12:25+00:00,2026-04-16 17:26:59+00:00,65.24277777777777,2.8662176315811885,other,True
aikido-autofix[bot],184,66,4,2026-04-14 00:13:18+00:00,2026-04-16 22:51:24+00:00,70.635,2.6049408933248386,other,True
package-update-bot[bot],182,1,3,2026-04-15 08:55:45+00:00,2026-04-16 20:41:03+00:00,35.755,5.090197175220249,other,False
augmentcode[bot],180,57,3,2026-04-14 00:12:33+00:00,2026-04-16 22:18:13+00:00,70.09444444444445,2.5679638582864386,other,True
wittdennis-renovate[bot],177,38,4,2026-04-14 06:15:44+00:00,2026-04-16 17:47:03+00:00,59.52194444444444,2.973693175719506,dependency,True
docker-library-bot,177,6,3,2026-04-14 00:08:19+00:00,2026-04-16 22:57:23+00:00,70.81777777777778,2.4993724111961844,other,True
google-oss-prow[bot],176,24,5,2026-04-14 00:15:38+00:00,2026-04-16 22:30:54+00:00,70.25444444444445,2.505179585316864,other,True
llvm-compile-time-bot,176,1,1,2026-04-14 00:00:02+00:00,2026-04-16 22:31:19+00:00,70.5213888888889,2.4956967350331065,other,False
renovate-ng[bot],174,1,4,2026-04-14 00:01:42+00:00,2026-04-16 22:27:30+00:00,70.43,2.470538122958966,dependency,False
6[bot],173,1,6,2026-04-14 05:39:06+00:00,2026-04-16 22:59:44+00:00,65.34388888888888,2.647531436247545,other,False
mm-kpd[bot],173,1,5,2026-04-14 04:21:16+00:00,2026-04-16 20:41:57+00:00,64.34472222222222,2.6886432021965025,other,False
openjdk-notifier[bot],173,11,4,2026-04-14 01:47:03+00:00,2026-04-16 22:55:36+00:00,69.1425,2.502079039664461,other,True
baton-admin[bot],172,113,1,2026-04-14 08:47:10+00:00,2026-04-16 10:56:52+00:00,50.16166666666667,3.4289131807156856,other,True
openshift-art-build-bot[bot],171,2,5,2026-04-14 00:05:22+00:00,2026-04-16 22:17:47+00:00,70.20694444444445,2.4356564917209043,other,False
actions-maintenance-bot[bot],171,4,3,2026-04-14 01:28:26+00:00,2026-04-16 09:46:44+00:00,56.305,3.0370304591066515,other,False
bitnami-bot,170,5,4,2026-04-14 01:16:09+00:00,2026-04-16 21:11:37+00:00,67.92444444444445,2.5027808676307006,other,True
konflux-fedora[bot],168,3,4,2026-04-14 00:24:05+00:00,2026-04-16 22:56:48+00:00,70.54527777777778,2.381449266231695,other,False
aws-connector-for-github[bot],168,21,4,2026-04-14 00:25:26+00:00,2026-04-16 22:50:23+00:00,70.41583333333334,2.3858270512077064,other,True
fork-updater[bot],167,50,3,2026-04-14 01:04:05+00:00,2026-04-16 13:21:46+00:00,60.29472222222222,2.7697283252173355,other,True
adguard-bot,166,14,3,2026-04-14 03:11:43+00:00,2026-04-16 22:09:22+00:00,66.96083333333333,2.479061142707802,other,True
mortyops[bot],166,1,4,2026-04-14 00:31:50+00:00,2026-04-16 20:17:58+00:00,67.7688888888889,2.4495015739769146,other,False
linux-riscv-bot,165,1,5,2026-04-14 03:54:33+00:00,2026-04-16 16:59:19+00:00,61.07944444444445,2.70139981626843,other,False
nur-a-bot[bot],165,2,3,2026-04-14 00:14:43+00:00,2026-04-16 22:39:34+00:00,70.41416666666667,2.343278459590281,other,False
charliecreates[bot],165,21,6,2026-04-14 02:14:28+00:00,2026-04-16 21:41:52+00:00,67.45666666666666,2.446014725502792,other,True
speakeasy-github[bot],164,94,1,2026-04-14 00:12:18+00:00,2026-04-16 20:14:44+00:00,68.04055555555556,2.41032717415267,other,True
sonar-review-alpha[bot],162,49,3,2026-04-14 07:33:57+00:00,2026-04-16 14:41:32+00:00,55.12638888888889,2.938701468846842,other,True
atlantis-e2e-test[bot],160,1,4,2026-04-14 01:03:15+00:00,2026-04-16 17:37:26+00:00,64.56972222222223,2.4779415876894486,other,False
mintlify-atlas-bot[bot],160,133,2,2026-04-14 00:00:11+00:00,2026-04-16 22:56:03+00:00,70.93111111111111,2.255709765343526,other,True
content-bot,160,3,5,2026-04-14 00:21:40+00:00,2026-04-16 18:47:56+00:00,66.43777777777778,2.4082683881325884,other,False
dsp-code-scanning-bot,156,79,3,2026-04-14 00:35:56+00:00,2026-04-16 01:06:26+00:00,48.50833333333333,3.2159422779591136,other,True
rust-bors[bot],155,2,4,2026-04-14 00:12:23+00:00,2026-04-16 22:56:55+00:00,70.74222222222222,2.1910535905007222,other,False
bulldozer-bot[bot],155,54,2,2026-04-14 00:59:17+00:00,2026-04-16 22:42:19+00:00,69.71722222222222,2.2232670071957354,other,True
jhcloud-renovate[bot],155,4,4,2026-04-14 00:00:39+00:00,2026-04-16 22:06:33+00:00,70.09833333333333,2.211179533512447,dependency,False
pkg-pr-new[bot],155,93,1,2026-04-14 00:37:47+00:00,2026-04-16 22:55:26+00:00,70.29416666666667,2.2050193828316718,other,True
boemel-renovate[bot],154,1,4,2026-04-14 01:03:59+00:00,2026-04-16 22:04:43+00:00,69.01222222222222,2.2314887862053423,dependency,False
botthebuilder25[bot],153,4,6,2026-04-14 00:01:30+00:00,2026-04-16 22:45:39+00:00,70.73583333333333,2.1629772746015106,other,False
llm-agents-ci[bot],153,1,4,2026-04-14 03:09:10+00:00,2026-04-16 14:50:00+00:00,59.68055555555556,2.563649057481964,other,False
pixee-integration-test[bot],153,1,2,2026-04-14 00:41:49+00:00,2026-04-16 22:42:47+00:00,70.01611111111112,2.185211340247086,other,False
uniget-bot,153,1,4,2026-04-14 03:42:44+00:00,2026-04-16 17:46:13+00:00,62.058055555555555,2.4654333531773562,other,False
public-glueops-renovatebot[bot],152,21,4,2026-04-14 02:41:16+00:00,2026-04-16 21:31:17+00:00,66.83361111111111,2.274304761825595,dependency,True
nx-cloud[bot],152,40,4,2026-04-14 00:23:25+00:00,2026-04-16 22:52:21+00:00,70.48222222222222,2.1565721852634234,other,True
home-assistant[bot],150,7,4,2026-04-14 01:04:16+00:00,2026-04-16 22:11:23+00:00,69.11861111111111,2.1701824962725107,other,True
airlock-confluentinc[bot],150,29,3,2026-04-14 00:02:52+00:00,2026-04-16 22:39:16+00:00,70.60666666666667,2.12444528373147,other,True
nix-ai-tools-flake-updater[bot],150,1,4,2026-04-14 03:10:18+00:00,2026-04-16 14:57:38+00:00,59.78888888888889,2.508827355510128,other,False
trenovate[bot],149,24,5,2026-04-14 00:31:36+00:00,2026-04-16 22:16:09+00:00,69.7425,2.1364304405491628,dependency,True
tests-posthog[bot],148,1,2,2026-04-14 00:20:27+00:00,2026-04-16 22:12:07+00:00,69.86111111111111,2.1184890656063615,other,False
cloudquery-ci[bot],147,10,4,2026-04-14 00:26:52+00:00,2026-04-16 22:19:18+00:00,69.87388888888889,2.1037901616404158,other,True
yunohost-bot,145,62,4,2026-04-14 05:21:56+00:00,2026-04-16 22:37:27+00:00,65.25861111111111,2.2219289919167755,other,True
monkeycode-ai[bot],144,30,3,2026-04-14 02:19:44+00:00,2026-04-16 19:18:16+00:00,64.97555555555556,2.2162180649133005,other,True
fern-api[bot],143,38,5,2026-04-14 01:11:04+00:00,2026-04-16 22:58:38+00:00,69.79277777777777,2.0489226042172466,other,True
ox-security[bot],143,6,6,2026-04-14 21:11:02+00:00,2026-04-16 21:12:20+00:00,48.02166666666667,2.977822510672266,other,True
escargatoiresnailbot[bot],142,4,4,2026-04-14 00:02:02+00:00,2026-04-16 22:02:48+00:00,70.01277777777777,2.0282012013680046,other,False
hound[bot],141,6,2,2026-04-14 00:29:12+00:00,2026-04-16 19:23:43+00:00,66.90861111111111,2.1073520681194498,other,True
builder-io-integration[bot],141,58,4,2026-04-14 00:07:21+00:00,2026-04-16 22:42:15+00:00,70.58166666666666,1.9976858957708565,other,True
dependencyupdates[bot],141,52,4,2026-04-14 09:47:05+00:00,2026-04-16 21:29:26+00:00,59.70583333333333,2.361578293578238,other,True
chatwoot-bot,141,1,2,2026-04-14 13:15:33+00:00,2026-04-16 14:18:50+00:00,49.054722222222225,2.8743410137205045,other,False
aivoluation[bot],140,1,6,2026-04-14 01:16:42+00:00,2026-04-16 22:28:44+00:00,69.20055555555555,2.023105145270189,other,False
knative-prow[bot],140,44,4,2026-04-14 00:30:08+00:00,2026-04-16 21:21:18+00:00,68.85277777777777,2.0333239197966675,other,True
metamaskbotv2[bot],140,8,6,2026-04-14 05:08:39+00:00,2026-04-16 22:47:58+00:00,65.65527777777778,2.132349519163645,other,True
konflux-ci-test-app[bot],140,1,3,2026-04-14 01:44:02+00:00,2026-04-15 15:05:32+00:00,37.358333333333334,3.7474905197412447,other,False
automatic-release-manager[bot],140,9,5,2026-04-14 00:55:19+00:00,2026-04-16 16:44:25+00:00,63.818333333333335,2.193726985453501,other,True
sinbibook-bot[bot],139,17,4,2026-04-14 01:09:03+00:00,2026-04-16 09:15:53+00:00,56.11388888888889,2.4771050938072374,other,True
jenkins-infra-updatecli[bot],138,15,3,2026-04-14 05:33:16+00:00,2026-04-16 21:29:50+00:00,63.94277777777778,2.1581796224054495,other,True
gbif-crowdin,138,11,4,2026-04-14 07:49:42+00:00,2026-04-16 14:54:31+00:00,55.08027777777778,2.505433987765332,translation,True
balena-renovate[bot],138,36,5,2026-04-14 00:11:23+00:00,2026-04-16 22:58:46+00:00,70.78972222222222,1.949435534819477,dependency,True
commit-commander[bot],137,3,4,2026-04-14 01:33:47+00:00,2026-04-16 19:30:36+00:00,65.94694444444444,2.077427561718385,other,False
pullfrog[bot],136,10,6,2026-04-14 00:13:40+00:00,2026-04-16 22:35:49+00:00,70.36916666666667,1.9326646376845917,other,True
hmcts-jenkins-a-to-c[bot],136,31,3,2026-04-14 06:49:07+00:00,2026-04-16 18:27:05+00:00,59.632777777777775,2.2806249359505864,other,True
clickhouse-gh[bot],136,1,6,2026-04-14 00:27:13+00:00,2026-04-16 22:57:10+00:00,70.49916666666667,1.9291008167945247,other,False
capy-ai[bot],135,22,7,2026-04-14 01:30:52+00:00,2026-04-16 22:57:43+00:00,69.4475,1.9439144677634184,other,True
roomote-v0[bot],133,43,6,2026-04-14 00:53:20+00:00,2026-04-16 21:50:19+00:00,68.94972222222222,1.9289417812496223,other,True
baz-reviewer[bot],133,11,3,2026-04-14 00:22:57+00:00,2026-04-16 22:48:40+00:00,70.42861111111111,1.8884370698461406,other,True
kody-ai[bot],131,22,3,2026-04-14 02:11:10+00:00,2026-04-16 22:34:57+00:00,68.3963888888889,1.9153057950590309,other,True
dotfiles-flake-updater[bot],131,1,4,2026-04-14 04:46:07+00:00,2026-04-16 05:09:11+00:00,48.38444444444445,2.7074817434437146,other,False
smurf-bot[bot],130,5,5,2026-04-14 00:01:05+00:00,2026-04-16 22:01:49+00:00,70.01222222222222,1.8568186507117805,other,True
squiggler-app[bot],129,11,5,2026-04-14 09:26:45+00:00,2026-04-16 20:20:40+00:00,58.89861111111111,2.1902044473789704,other,True
renovate-coop-norge[bot],129,16,5,2026-04-14 04:54:02+00:00,2026-04-16 20:20:36+00:00,63.44277777777778,2.033328371148104,dependency,True
gitar-benchmark-bot[bot],129,49,1,2026-04-14 00:12:36+00:00,2026-04-16 22:33:04+00:00,70.3411111111111,1.8339204195428627,other,True
hydra-channel-updater[bot],129,1,1,2026-04-14 00:55:09+00:00,2026-04-16 21:25:09+00:00,68.5,1.8832116788321167,other,False
narratorr-dev[bot],128,1,5,2026-04-14 00:04:50+00:00,2026-04-16 10:05:58+00:00,58.01888888888889,2.206178064614972,other,False
StarryBlueSky-bot,128,3,4,2026-04-14 01:49:03+00:00,2026-04-16 22:53:31+00:00,69.07444444444444,1.8530731738703816,other,False
blocksorg[bot],127,88,6,2026-04-14 00:23:22+00:00,2026-04-16 22:53:32+00:00,70.50277777777778,1.8013474646389032,other,True
google-bazel-bot[bot],127,1,1,2026-04-14 00:37:14+00:00,2026-04-16 22:24:47+00:00,69.7925,1.819679765017731,other,False
psychobolt[bot],126,1,5,2026-04-14 10:03:36+00:00,2026-04-16 21:48:25+00:00,59.746944444444445,2.1088944576431152,other,False
documentation-ai[bot],126,16,1,2026-04-14 06:38:11+00:00,2026-04-16 22:52:29+00:00,64.23833333333333,1.9614456580961526,other,True
irinakopitova1410-bot,126,1,1,2026-04-14 06:25:46+00:00,2026-04-16 11:01:09+00:00,52.58972222222222,2.3959054103304935,other,False
dotnix-flake-updater[bot],126,1,4,2026-04-14 04:06:00+00:00,2026-04-16 15:39:22+00:00,59.556111111111115,2.115651906232218,other,False
