actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
tokenbureau[bot],573,8,3,2026-04-10 07:11:44+00:00,2026-04-16 14:35:10+00:00,151.39055555555555,3.7849124596793433,other,True
openedx-transifex-bot,572,1,3,2026-04-10 00:12:06+00:00,2026-04-16 19:50:57+00:00,163.6475,3.4953176797690158,translation,False
supabase[bot],571,202,1,2026-04-10 00:56:03+00:00,2026-04-16 22:59:07+00:00,166.0511111111111,3.4387002663169306,other,True
xgopilot[bot],569,28,8,2026-04-10 01:01:34+00:00,2026-04-16 18:29:49+00:00,161.47083333333333,3.523856217583155,other,True
augmentcode[bot],567,122,4,2026-04-10 00:58:54+00:00,2026-04-16 22:18:13+00:00,165.32194444444445,3.4296717347801176,other,True
6[bot],566,1,6,2026-04-10 00:06:03+00:00,2026-04-16 22:59:44+00:00,166.8947222222222,3.3913594897648385,other,False
warp-dev-github-integration[bot],563,1,2,2026-04-15 19:06:54+00:00,2026-04-15 23:31:19+00:00,4.406944444444444,127.75291522218721,other,False
mathlib-bors[bot],562,2,5,2026-04-10 06:40:23+00:00,2026-04-16 22:53:31+00:00,160.2188888888889,3.5077012697906333,other,False
pkg-pr-new[bot],557,224,1,2026-04-10 00:20:16+00:00,2026-04-16 22:55:26+00:00,166.5861111111111,3.3436160811058677,other,True
bors-ferrocene[bot],554,2,5,2026-04-10 09:23:06+00:00,2026-04-16 21:47:59+00:00,156.41472222222222,3.541866086063936,other,False
performanceautofiler[bot],550,3,2,2026-04-10 07:58:44+00:00,2026-04-16 18:48:02+00:00,154.82166666666666,3.5524743522116844,other,False
cnv-bot-axuba[bot],548,2,4,2026-04-10 00:09:21+00:00,2026-04-16 22:08:22+00:00,165.98361111111112,3.301530773620555,other,False
lando-worker[bot],546,2,3,2026-04-10 00:03:08+00:00,2026-04-16 22:21:37+00:00,166.30805555555557,3.2830640595013603,other,False
aptos-bot,545,3,4,2026-04-13 21:14:43+00:00,2026-04-16 12:49:20+00:00,63.57694444444444,8.572289919913317,other,False
quetzal-translation-bot[bot],540,1,4,2026-04-11 00:29:59+00:00,2026-04-16 22:56:36+00:00,142.44361111111112,3.79097381614947,other,False
readme-sync[bot],539,33,3,2026-04-10 02:54:40+00:00,2026-04-16 22:23:01+00:00,163.4725,3.297190658979339,other,True
kernel-patches-daemon-bpf[bot],536,1,5,2026-04-10 01:25:57+00:00,2026-04-16 22:39:32+00:00,165.2263888888889,3.244033859267167,other,False
bot-goyangi[bot],531,5,5,2026-04-10 03:10:19+00:00,2026-04-16 22:23:19+00:00,163.21666666666667,3.2533442254671705,other,True
kubevirt-bot,530,34,5,2026-04-10 00:20:46+00:00,2026-04-16 22:36:36+00:00,166.26388888888889,3.187703617074597,other,True
openfoodfacts-bot,530,10,5,2026-04-10 00:17:53+00:00,2026-04-16 22:41:26+00:00,166.3925,3.1852397193383113,other,True
elastic-renovate-prod[bot],525,33,5,2026-04-10 03:15:10+00:00,2026-04-16 22:58:20+00:00,163.71944444444443,3.206705237618555,dependency,True
dotnet-maestro[bot],525,61,6,2026-04-10 00:23:37+00:00,2026-04-16 22:39:31+00:00,166.265,3.1576098397137105,other,True
blitzy[bot],519,24,4,2026-04-10 00:00:27+00:00,2026-04-16 22:48:20+00:00,166.79805555555555,3.1115470637314253,other,True
staging-whitesource-for-github-com[bot],518,146,8,2026-04-10 01:44:42+00:00,2026-04-16 21:25:00+00:00,163.67166666666665,3.164872763561195,security,True
octo-sts[bot],517,49,5,2026-04-10 00:15:13+00:00,2026-04-16 19:33:41+00:00,163.30777777777777,3.1658014519278526,other,True
assert-bot,516,1,1,2026-04-10 00:10:52+00:00,2026-04-14 17:40:44+00:00,113.49777777777778,4.54634451971649,other,False
charliecreates[bot],516,33,7,2026-04-10 01:42:34+00:00,2026-04-16 21:41:52+00:00,163.98833333333334,3.146565304442389,other,True
codescene-delta-analysis[bot],515,66,2,2026-04-10 00:08:47+00:00,2026-04-16 22:14:22+00:00,166.09305555555557,3.100671477668977,other,True
pulumi-provider-automation[bot],513,85,4,2026-04-10 00:00:07+00:00,2026-04-16 19:04:12+00:00,163.06805555555556,3.145925780817484,other,True
mcp-registry-bot[bot],512,1,5,2026-04-10 05:44:08+00:00,2026-04-16 05:57:23+00:00,144.22083333333333,3.5501112298847253,other,False
renovate-chalharu[bot],507,13,5,2026-04-10 02:02:47+00:00,2026-04-16 22:59:12+00:00,164.94027777777777,3.0738398578610107,dependency,True
deepsource-autofix[bot],502,39,5,2026-04-10 00:00:25+00:00,2026-04-16 22:10:01+00:00,166.16,3.0211844005777566,code_quality,True
padok-enabler-github-app[bot],501,4,2,2026-04-10 00:25:12+00:00,2026-04-16 22:26:31+00:00,166.02194444444444,3.0176733664726383,other,False
balena-renovate[bot],500,68,5,2026-04-10 01:04:36+00:00,2026-04-16 22:58:46+00:00,165.90277777777777,3.0138133110087906,dependency,True
kernel-patches-daemon-bpf-rc[bot],491,1,5,2026-04-10 01:25:10+00:00,2026-04-16 22:39:32+00:00,165.23944444444444,2.9714454781108897,other,False
pulumi-renovate[bot],488,33,5,2026-04-10 00:12:28+00:00,2026-04-16 22:54:23+00:00,166.69861111111112,2.927438907542721,dependency,True
wittdennis-renovate[bot],486,40,4,2026-04-10 06:22:41+00:00,2026-04-16 17:47:03+00:00,155.4061111111111,3.1272901466051315,dependency,True
actions-canary-bot[bot],484,1,1,2026-04-10 00:01:39+00:00,2026-04-16 22:46:45+00:00,166.75166666666667,2.902519714945378,other,False
konflux-ci-test-app-amd[bot],482,1,3,2026-04-10 01:47:19+00:00,2026-04-16 21:39:12+00:00,163.8647222222222,2.941450688491354,other,False
stale[bot],475,179,3,2026-04-10 03:08:18+00:00,2026-04-16 21:56:30+00:00,162.80333333333334,2.9176306791425235,other,True
taiki-e-install-action[bot],470,1,2,2026-04-10 07:36:35+00:00,2026-04-16 00:29:58+00:00,136.88972222222222,3.433420656935936,other,False
backstage-goalie[bot],469,2,5,2026-04-10 00:23:43+00:00,2026-04-16 22:21:02+00:00,165.95527777777778,2.8260625770999215,other,False
tracy-mobb-devlopment[bot],469,1,1,2026-04-10 09:10:30+00:00,2026-04-16 22:49:11+00:00,157.6447222222222,2.97504409528458,other,False
cft-flux-controller-ptl[bot],469,1,1,2026-04-10 08:00:27+00:00,2026-04-16 18:52:17+00:00,154.86388888888888,3.028465857114671,other,False
james-in-a-box[bot],467,2,6,2026-04-10 00:00:26+00:00,2026-04-16 18:30:40+00:00,162.5038888888889,2.87377737968664,other,False
mortyops[bot],466,1,4,2026-04-10 00:26:12+00:00,2026-04-16 20:17:58+00:00,163.86277777777778,2.8438429173461532,other,False
adobe-bot,466,268,6,2026-04-10 00:16:12+00:00,2026-04-16 22:38:22+00:00,166.36944444444444,2.8009951079424975,other,True
opencode-agent[bot],462,49,5,2026-04-10 01:01:47+00:00,2026-04-16 22:46:21+00:00,165.74277777777777,2.7874517743357345,other,True
konflux-ci-test-app-arm[bot],462,1,3,2026-04-10 01:46:28+00:00,2026-04-16 21:36:52+00:00,163.84,2.81982421875,other,False
cto-new[bot],462,80,5,2026-04-10 00:25:37+00:00,2026-04-16 22:06:05+00:00,165.67444444444445,2.7886014741091967,other,True
llvm-sync[bot],458,1,1,2026-04-10 00:25:26+00:00,2026-04-16 22:58:10+00:00,166.54555555555555,2.7499983321213417,other,False
tina-cloud-app[bot],456,56,3,2026-04-10 01:29:29+00:00,2026-04-16 20:33:27+00:00,163.0661111111111,2.7964118166115313,other,True
json-resource-write[bot],456,2,1,2026-04-10 01:00:21+00:00,2026-04-16 17:03:04+00:00,160.04527777777778,2.8491937177500115,other,False
learn-build-service-test[bot],453,1,3,2026-04-10 02:05:22+00:00,2026-04-16 20:29:50+00:00,162.40777777777777,2.7892752810141825,other,False
wei-agent[bot],450,7,2,2026-04-11 18:09:48+00:00,2026-04-16 18:21:25+00:00,120.19361111111111,3.743959398840297,other,True
tinfoild[bot],449,4,5,2026-04-10 01:40:09+00:00,2026-04-16 22:20:27+00:00,164.67166666666665,2.7266378551258565,other,False
konflux-fedora[bot],448,5,4,2026-04-10 00:20:20+00:00,2026-04-16 22:56:48+00:00,166.60777777777778,2.6889500957004806,other,True
pyup-bot,439,221,3,2026-04-10 00:41:49+00:00,2026-04-16 22:51:09+00:00,166.15555555555557,2.642102447505684,other,True
proxy-smart-releaser[bot],432,2,3,2026-04-10 10:07:51+00:00,2026-04-16 22:20:10+00:00,156.20527777777778,2.7655915737660024,other,False
roomote-v0[bot],432,98,7,2026-04-10 00:24:21+00:00,2026-04-16 21:50:19+00:00,165.43277777777777,2.6113325654260375,other,True
ror-triage-bot,432,1,3,2026-04-10 03:51:48+00:00,2026-04-16 04:08:52+00:00,144.28444444444443,2.994085756530311,other,False
rh-operator-bundle-bot,431,7,4,2026-04-10 00:05:19+00:00,2026-04-16 22:58:44+00:00,166.89027777777778,2.5825350987425204,other,True
rust-bors[bot],428,6,4,2026-04-10 03:09:40+00:00,2026-04-16 22:56:55+00:00,163.7875,2.613142028543082,other,True
OCA-git-bot,425,68,5,2026-04-10 02:02:45+00:00,2026-04-16 22:30:33+00:00,164.46333333333334,2.5841626299681795,other,True
bolt-new-by-stackblitz[bot],419,178,1,2026-04-10 00:59:56+00:00,2026-04-16 22:48:04+00:00,165.8022222222222,2.527107263004115,other,True
costellobot[bot],418,40,3,2026-04-10 04:26:29+00:00,2026-04-16 20:43:04+00:00,160.2763888888889,2.6079948699728766,other,True
unified-repo-staging[bot],418,106,7,2026-04-10 02:19:10+00:00,2026-04-16 15:58:17+00:00,157.65194444444444,2.6514103677757084,other,True
reposynch[bot],418,69,2,2026-04-12 00:46:10+00:00,2026-04-12 02:02:11+00:00,1.2669444444444444,329.9276474457356,other,True
dd-octo-sts[bot],417,30,8,2026-04-10 00:27:23+00:00,2026-04-16 22:20:52+00:00,165.89138888888888,2.5136928612931153,other,True
clickhouse-gh[bot],413,1,6,2026-04-10 00:17:17+00:00,2026-04-16 22:57:10+00:00,166.66472222222222,2.4780289103372874,other,False
hound[bot],412,8,2,2026-04-10 00:01:51+00:00,2026-04-16 19:23:43+00:00,163.36444444444444,2.5219686046195284,other,True
jentic-github-importer[bot],411,1,5,2026-04-10 12:30:59+00:00,2026-04-15 16:22:17+00:00,123.855,3.3183965120503816,other,False
mintlify-atlas-bot[bot],411,336,2,2026-04-10 00:00:10+00:00,2026-04-16 22:56:03+00:00,166.93138888888888,2.4620893813659306,other,True
konflux-ci-test-app[bot],406,1,3,2026-04-10 01:45:04+00:00,2026-04-15 15:05:32+00:00,133.3411111111111,3.0448223853608543,other,False
kent-kargo-test[bot],400,2,3,2026-04-10 01:51:35+00:00,2026-04-16 16:29:22+00:00,158.62972222222223,2.5215955395776675,other,False
viserion-renovate[bot],396,1,5,2026-04-10 22:00:57+00:00,2026-04-16 22:08:05+00:00,144.11888888888888,2.7477314254435,dependency,False
mergify-sileht[bot],392,1,5,2026-04-15 07:59:01+00:00,2026-04-16 22:59:52+00:00,39.01416666666667,10.047632270329153,other,False
release-please[bot],391,55,5,2026-04-10 00:01:02+00:00,2026-04-16 22:33:11+00:00,166.53583333333333,2.347843056799588,other,True
codspeed-hq[bot],389,144,4,2026-04-10 00:13:50+00:00,2026-04-16 22:28:22+00:00,166.2422222222222,2.3399590958307157,other,True
actions-maintenance-bot[bot],388,5,4,2026-04-10 00:13:44+00:00,2026-04-16 09:46:44+00:00,153.55,2.5268642136112014,other,True
nx-cloud[bot],384,69,4,2026-04-10 00:18:41+00:00,2026-04-16 22:52:21+00:00,166.5611111111111,2.3054601247456725,other,True
dev-mend-for-github-com[bot],380,71,5,2026-04-10 00:54:24+00:00,2026-04-16 20:38:21+00:00,163.7325,2.320858717725559,other,True
mm-kpd[bot],380,1,5,2026-04-10 00:00:48+00:00,2026-04-16 20:41:57+00:00,164.68583333333333,2.3074237310434516,other,False
va-vsp-bot,379,2,3,2026-04-10 14:28:20+00:00,2026-04-16 18:27:20+00:00,147.98333333333332,2.5610992228854603,other,False
code-hawk-uat[bot],376,4,3,2026-04-10 02:31:35+00:00,2026-04-16 14:12:11+00:00,155.67666666666668,2.4152624028435,other,False
nur-a-bot[bot],376,2,3,2026-04-10 02:16:46+00:00,2026-04-16 22:39:34+00:00,164.38,2.2873828932960216,other,False
aikido-autofix[bot],374,128,4,2026-04-10 00:01:48+00:00,2026-04-16 22:51:24+00:00,166.82666666666665,2.2418478260869565,other,True
speakeasy-github[bot],371,110,1,2026-04-10 00:09:16+00:00,2026-04-16 20:14:44+00:00,164.0911111111111,2.2609390447041617,other,True
monday-com-github[bot],370,1,1,2026-04-15 05:40:48+00:00,2026-04-15 08:42:21+00:00,3.0258333333333334,122.28036353621592,other,False
content-bot,368,4,5,2026-04-10 00:16:55+00:00,2026-04-16 18:47:56+00:00,162.51694444444445,2.2643792698539125,other,False
posthog-foss-sync[bot],367,1,1,2026-04-10 00:04:32+00:00,2026-04-16 22:31:10+00:00,166.4438888888889,2.2049472795303053,other,False
yunohost-bot,366,115,4,2026-04-10 07:03:22+00:00,2026-04-16 22:37:27+00:00,159.56805555555556,2.2936921724447075,other,True
jacobpevans-github-actions[bot],366,17,6,2026-04-10 00:18:51+00:00,2026-04-16 22:37:31+00:00,166.3111111111111,2.2006948156066275,ci_cd,True
pyansys-ci-bot,365,42,6,2026-04-10 00:07:12+00:00,2026-04-16 21:21:07+00:00,165.23194444444445,2.209015945598359,other,True
aws-connector-for-github[bot],364,31,4,2026-04-10 00:07:46+00:00,2026-04-16 22:50:23+00:00,166.71027777777778,2.183428669498148,other,True
linux-riscv-bot,364,1,5,2026-04-10 01:35:15+00:00,2026-04-16 16:59:19+00:00,159.4011111111111,2.283547444950196,other,False
vera-staging[bot],363,1,4,2026-04-10 18:24:13+00:00,2026-04-16 22:03:40+00:00,147.6575,2.4583918866295313,other,False
hmcts-jenkins-j-to-z[bot],359,52,3,2026-04-10 08:13:20+00:00,2026-04-16 17:26:04+00:00,153.2122222222222,2.3431551007679983,other,True
regis-ci[bot],359,1,4,2026-04-10 05:03:34+00:00,2026-04-16 14:35:05+00:00,153.52527777777777,2.3383771402103526,other,False
adguard-bot,359,21,4,2026-04-10 00:15:37+00:00,2026-04-16 22:09:22+00:00,165.89583333333334,2.164008539495165,other,True
gitfixio[bot],354,1,6,2026-04-10 13:23:25+00:00,2026-04-16 22:33:25+00:00,153.16666666666666,2.3112078346028295,other,False
mlbridge[bot],353,10,2,2026-04-10 00:15:46+00:00,2026-04-16 22:48:00+00:00,166.53722222222223,2.119646258594175,other,True
narratorr-dev[bot],347,1,5,2026-04-10 00:05:23+00:00,2026-04-16 10:05:58+00:00,154.00972222222222,2.2531045118003012,other,False
savasp-agent[bot],346,2,7,2026-04-12 00:04:26+00:00,2026-04-16 22:52:38+00:00,118.80333333333333,2.912376195954098,other,False
llvm-compile-time-bot,344,3,1,2026-04-10 00:13:08+00:00,2026-04-16 22:31:19+00:00,166.30305555555555,2.0685128054371957,other,False
automatic-release-manager[bot],341,10,5,2026-04-10 00:50:53+00:00,2026-04-16 16:44:25+00:00,159.89222222222222,2.132686601391215,other,True
dependencyupdates[bot],341,71,4,2026-04-10 04:16:20+00:00,2026-04-16 21:29:26+00:00,161.21833333333333,2.115144059298467,other,True
tyriis-automation[bot],339,3,5,2026-04-10 03:13:54+00:00,2026-04-16 20:22:39+00:00,161.14583333333334,2.1036845507433743,other,False
google-cla[bot],339,72,2,2026-04-10 00:07:50+00:00,2026-04-16 22:22:50+00:00,166.25,2.039097744360902,other,True
opencve-bot,338,4,1,2026-04-10 00:15:46+00:00,2026-04-16 22:30:46+00:00,166.25,2.0330827067669173,other,False
ox-security[bot],337,8,7,2026-04-10 08:11:50+00:00,2026-04-16 21:12:20+00:00,157.00833333333333,2.1463828883817206,other,True
dotnet-bot,336,18,6,2026-04-10 00:13:21+00:00,2026-04-16 20:20:33+00:00,164.12,2.0472824762368997,other,True
dotfiles-flake-updater[bot],333,1,4,2026-04-10 04:48:22+00:00,2026-04-16 05:09:11+00:00,144.34694444444443,2.306941801100358,other,False
dsp-code-scanning-bot,332,171,3,2026-04-10 00:28:49+00:00,2026-04-16 01:06:26+00:00,144.62694444444443,2.2955611851948596,other,True
dotnet-policy-service[bot],330,22,6,2026-04-10 00:20:10+00:00,2026-04-16 22:52:10+00:00,166.53333333333333,1.9815852682145716,other,True
elastic-vault-github-plugin-prod[bot],326,112,7,2026-04-10 00:40:00+00:00,2026-04-16 22:26:31+00:00,165.77527777777777,1.966517591585664,other,True
oracle-cne-bot,325,17,5,2026-04-10 20:34:31+00:00,2026-04-16 20:22:43+00:00,143.80333333333334,2.2600310609397094,other,True
public-glueops-renovatebot[bot],325,26,5,2026-04-10 00:45:54+00:00,2026-04-16 21:31:17+00:00,164.7563888888889,1.9726093913066935,dependency,True
renovate-rancher[bot],320,36,5,2026-04-10 04:39:47+00:00,2026-04-16 12:40:21+00:00,152.00944444444445,2.105132356542174,dependency,True
llm-agents-ci[bot],320,1,4,2026-04-10 05:06:03+00:00,2026-04-16 14:50:00+00:00,153.7325,2.081537736002472,other,False
gstraccini[bot],317,85,5,2026-04-10 02:47:51+00:00,2026-04-16 22:17:55+00:00,163.5011111111111,1.9388247446500535,other,True
narratorr-reviewer[bot],316,1,5,2026-04-10 00:09:22+00:00,2026-04-16 03:21:51+00:00,147.20805555555555,2.146621656046148,other,False
xiaokui-bot,314,1,2,2026-04-10 12:04:21+00:00,2026-04-10 12:36:29+00:00,0.5355555555555556,586.3070539419087,other,False
amazon-q-developer[bot],311,75,4,2026-04-10 00:37:14+00:00,2026-04-16 21:21:11+00:00,164.7325,1.8879091861047457,other,True
hydra-channel-updater[bot],311,1,1,2026-04-10 00:05:03+00:00,2026-04-16 21:25:09+00:00,165.335,1.8810294251066018,other,False
Bot-by-surdebmalya,309,1,1,2026-04-10 03:19:01+00:00,2026-04-16 22:49:17+00:00,163.50444444444443,1.8898568846242714,other,False
taro-bot2[bot],304,21,1,2026-04-11 00:09:16+00:00,2026-04-12 00:16:27+00:00,24.119722222222222,12.603793576026995,other,True
uniget-bot,302,1,4,2026-04-10 03:41:30+00:00,2026-04-16 17:46:13+00:00,158.07861111111112,1.910441886332925,other,False
nix-ai-tools-flake-updater[bot],300,1,4,2026-04-10 03:10:56+00:00,2026-04-16 14:57:38+00:00,155.77833333333334,1.9258133886826365,other,False
trenovate[bot],300,24,5,2026-04-10 00:21:43+00:00,2026-04-16 22:16:09+00:00,165.90722222222223,1.8082395448594093,dependency,True
hmcts-jenkins-d-to-i[bot],300,43,3,2026-04-10 08:15:20+00:00,2026-04-16 18:52:29+00:00,154.61916666666667,1.9402510469271272,other,True
eps-autoapprove-dependabot[bot],300,24,5,2026-04-10 08:56:57+00:00,2026-04-16 22:59:31+00:00,158.0427777777778,1.8982202427612775,dependency,True
bitnami-bot,299,5,4,2026-04-10 09:26:20+00:00,2026-04-16 21:11:37+00:00,155.75472222222223,1.9196849747733704,other,True
google-oss-prow[bot],298,27,5,2026-04-10 00:32:42+00:00,2026-04-16 22:30:54+00:00,165.97,1.7955052117852623,other,True
smurf-bot[bot],297,8,5,2026-04-10 04:02:06+00:00,2026-04-16 22:01:49+00:00,161.99527777777777,1.8333867756776177,other,True
bot-nicole[bot],297,1,5,2026-04-10 01:37:38+00:00,2026-04-16 17:28:05+00:00,159.84083333333334,1.858098420824883,other,False
capy-ai[bot],294,46,7,2026-04-10 00:07:49+00:00,2026-04-16 22:57:43+00:00,166.83166666666668,1.7622553671864853,other,True
StarryBlueSky-bot,294,3,4,2026-04-10 00:32:33+00:00,2026-04-16 22:53:31+00:00,166.34944444444446,1.7673638825898625,other,False
svc-cli-bot,293,69,7,2026-04-10 03:29:22+00:00,2026-04-16 12:13:52+00:00,152.74166666666667,1.918271591467074,other,True
marina-platform-rp[bot],292,1,2,2026-04-16 14:05:49+00:00,2026-04-16 14:18:32+00:00,0.21194444444444444,1377.7195281782438,other,False
t44402217-bot,291,11,4,2026-04-13 09:14:15+00:00,2026-04-16 13:31:45+00:00,76.29166666666667,3.8143091206990714,other,True
tiekoetter-bot,288,4,3,2026-04-10 01:16:18+00:00,2026-04-16 22:35:58+00:00,165.32777777777778,1.7419940186162168,other,False
blocksorg[bot],286,185,6,2026-04-10 00:21:32+00:00,2026-04-16 22:53:32+00:00,166.53333333333333,1.7173738991192955,other,True
statix-flake-updater[bot],285,1,4,2026-04-10 02:24:03+00:00,2026-04-16 19:10:06+00:00,160.7675,1.7727463573172437,other,False
log10x-ci-full-access[bot],282,2,3,2026-04-10 00:56:31+00:00,2026-04-16 20:57:35+00:00,164.01777777777778,1.7193258183394753,other,False
cloudcannon[bot],282,39,4,2026-04-10 01:36:27+00:00,2026-04-16 22:09:35+00:00,164.5522222222222,1.7137416693113299,other,True
aws-amplify-us-west-2[bot],281,4,1,2026-04-10 00:13:22+00:00,2026-04-16 22:58:24+00:00,166.75055555555556,1.6851518069238483,other,False
fresh-app-factory[bot],280,30,1,2026-04-10 02:13:48+00:00,2026-04-16 02:31:09+00:00,144.28916666666666,1.9405476271607363,other,True
airlock-confluentinc[bot],280,37,3,2026-04-10 00:01:22+00:00,2026-04-16 22:39:16+00:00,166.63166666666666,1.6803528741035618,other,True
monkeycode-ai[bot],277,50,3,2026-04-10 01:07:24+00:00,2026-04-16 19:18:16+00:00,162.1811111111111,1.7079670875495845,other,True
dotnix-flake-updater[bot],276,1,4,2026-04-10 04:06:06+00:00,2026-04-16 15:39:22+00:00,155.55444444444444,1.7742983878456275,other,False
docker-library-bot,275,7,3,2026-04-10 00:09:42+00:00,2026-04-16 22:57:23+00:00,166.79472222222222,1.6487332233067593,other,True
