actor_login,repo_name,event_count,rank,purpose_label,name_category,language
abrain-bot,alarmdisplay/hub,1,3.0,no_description,general,
academy-renovate[bot],Bootstrap-Academy/backend,1,1.0,no_description,general,
academy-renovate[bot],Bootstrap-Academy/frontend,1,2.0,no_description,general,
acarcelenalgaba-bot,acarcelenalgaba-bot/PROBLEMAS-HTML-DINAMICA,2,1.0,no_description,automation,
acarcelenalgaba-bot,acarcelenalgaba-bot/PROBLEMAS-HTML_ENERGIA,1,2.0,no_description,automation,
accept-to-ship-bot[bot],CatChen/accept-to-ship-action,4,1.0,no_description,automation,
access-hive-bot,ACCESS-NRI/access-om3-configs,1,1.0,no_description,config,
ack-bot,aws-controllers-k8s/docs,4,1.0,no_description,docs,
ack-prow[bot],aws-controllers-k8s/wafv2-controller,2,1.0,no_description,general,
ack-prow[bot],aws-controllers-k8s/code-generator,1,2.0,no_description,general,
ack-prow[bot],aws-controllers-k8s/docs,1,3.0,no_description,docs,
ack-prow[bot],aws-controllers-k8s/networkmanager-controller,1,4.0,no_description,general,
ack-prow[bot],aws-controllers-k8s/opensearchservice-controller,1,5.0,no_description,general,
acm-cicd-prow-bot,stolostron/backplane-operator,2,1.0,no_description,general,
acm-cicd-prow-bot,stolostron/search-v2-api,2,2.0,no_description,general,
acm-cicd-prow-bot,stolostron/volsync-addon-controller,2,3.0,no_description,general,
acm-cicd-prow-bot,stolostron/cluster-curator-controller,1,4.0,no_description,general,
acm-cicd-prow-bot,stolostron/multicluster-observability-addon,1,5.0,no_description,general,
acocia-agaps-bot[bot],acocia-agaps/renovate-config,1,1.0,no_description,config,
acorn-io-bot,acorn-io-bot/winget-pkgs,1,1.0,no_description,automation,
acorn-io-bot,obot-platform/homebrew-tap,1,2.0,no_description,automation,
acp-release-bot[bot],agentclientprotocol/agent-client-protocol,35,1.0,no_description,general,
acp-release-bot[bot],agentclientprotocol/registry,7,2.0,no_description,general,
acp-release-bot[bot],agentclientprotocol/claude-agent-acp,2,3.0,no_description,general,
acp-release-bot[bot],agentclientprotocol/rust-sdk,2,4.0,no_description,general,
actionhippie[bot],actionhippie/.github,1,1.0,no_description,automation,
actions-bypass-bot[bot],navtoj/ufv-api,4,1.0,no_description,general,
actions-canary-bot[bot],bbq-beets/ForkPRCanary,64,1.0,no_description,general,
actions-cd[bot],whispr-messenger/infrastructure,6,1.0,no_description,general,
actions-maintenance-bot[bot],TimSchoenle/actions,1,1.0,no_description,automation,
actions-maintenance-bot[bot],TimSchoenle/helm-charts,1,2.0,no_description,general,
actions-maintenance-bot[bot],TimSchoenle/mp-stats-legacy-viewer,1,3.0,no_description,general,
actions-request[bot],asml-actions-validation/turnstyle,1,1.0,no_description,automation,
actiontech-bot,actiontech/sqle,2,1.0,no_description,automation,
activerabbitapptest[bot],Zoncovsky/nikson-fishing-server,4,1.0,no_description,general,
actual-github-bot[bot],actualbudget/actual,6,1.0,no_description,general,
actuarius-bot[bot],DigitumDei/mempalace,7,1.0,no_description,general,
adacore-bot,AdaCore/training_material,8,1.0,no_description,general,
adacore-bot,AdaCore/e3-core,2,2.0,no_description,general,
adacore-bot,AdaCore/gnatcoverage,1,3.0,no_description,general,
adacore-bot,AdaCore/gnatstudio,1,4.0,no_description,general,
adacore-bot,AdaCore/qemu,1,5.0,no_description,general,
adanbtardetti-bot,adanbtardetti-bot/DAHORTAPMESA,2,1.0,no_description,automation,
add-deployment-links[bot],Mudlet/Mudlet,2,1.0,no_description,general,
add-website-singin[bot],Add-website/shop-980a8021a5c4bf5b83dfc2b3598a-1677,1,1.0,no_description,general,
adguard-bot,AdguardTeam/AdguardFilters,59,1.0,no_description,general,
adguard-bot,AdguardTeam/AdguardForWindows,3,2.0,no_description,general,
adguard-bot,AdguardTeam/AdGuardCLI,1,3.0,no_description,general,
adguard-bot,AdguardTeam/AdGuardVPNForMac,1,4.0,no_description,general,
adguard-bot,AdguardTeam/AdguardForAndroid,1,5.0,no_description,general,
adhammoez2005-bot,adhammoez2005-bot/adham-mohamed-mo-th-4-7-final-project-01029909064,1,1.0,no_description,automation,
adhoc-cicd-bot,adhoc-cicd/oca-knowledge,7,1.0,no_description,general,
adhoc-cicd-bot,adhoc-cicd/oca-hr-expense,6,2.0,no_description,general,
adhoc-cicd-bot,adhoc-cicd/oca-product-attribute,6,3.0,no_description,general,
adhoc-cicd-bot,adhoc-cicd/oca-product-pack,6,4.0,no_description,general,
adhoc-cicd-bot,adhoc-cicd/oca-server-ux,6,5.0,no_description,general,
adiredflag-bot,adiredflag-bot/livewire-forms,3,1.0,no_description,automation,
adityaanand2288-bot,adityaanand2288-bot/my-first-project,2,1.0,no_description,automation,
adityatandon1095-bot,adityatandon1095-bot/oneselect-ai,7,1.0,no_description,automation,
adk-bot,google/adk-python,1,1.0,no_description,general,
admurphy1991-bot,admurphy1991-bot/StockBook,6,1.0,no_description,automation,
ado-repo-insights-release[bot],oddessentials/ado-git-repo-insights,1,1.0,no_description,general,
adobe-bot,AdobeDocs/workfront.en,4,1.0,no_description,docs,
adobe-bot,AdobeDocs/experience-manager-cloud-service.en,3,2.0,no_description,docs,
adobe-bot,AdobeDocs/experience-platform.en,3,3.0,no_description,docs,
adobe-bot,adobe/aio-template-submission,3,4.0,no_description,demo_or_test,
adobe-bot,AdobeDocs/campaign-learn.de-DE,1,5.0,no_description,docs,
adrianmenendeznunez-bot,adrianmenendeznunez-bot/PORTFOLIO,3,1.0,no_description,automation,
adrianschmidt-bot,adrianschmidt/puzzle,1,1.0,no_description,general,
adsignal-token-issuer[bot],ad-signalio/helm-charts,4,1.0,no_description,general,
advaitparnaik-bot,advaitparnaik-bot/grihaz,2,1.0,no_description,automation,
advanceview-interviewer[bot],efeilik/advanceview-react-test,9,1.0,no_description,demo_or_test,
advisory-database[bot],github/advisory-database,36,1.0,no_description,general,
aegis-mergebot[bot],typesanitizer/happygo,6,1.0,no_description,general,
aelita-assistant[bot],huongdp/home-ops,8,1.0,no_description,general,
aem-code-connector[bot],adobe-summit-labs/xmod-lab,1,1.0,no_description,general,
aem-code-sync[bot],aramark-destinations/aramark-mb,3,1.0,no_description,general,
aem-code-sync[bot],adobe/da-nx,2,2.0,no_description,general,
aem-code-sync[bot],meejain/xmod-aristocrat,2,3.0,no_description,general,
aem-code-sync[bot],GHE-SYSBG-PO/asus-eds-l4,1,4.0,no_description,general,
aem-code-sync[bot],PradeepDubeyEPAM/EDSUEDemo,1,5.0,no_description,demo_or_test,
aerospike-client-github-bot,aerospike/aerospike-client-python,3,1.0,no_description,general,
aethersdr-agent[bot],ten9876/AetherSDR,19,1.0,no_description,general,
affinidi-appsecurity-bot,affinidi/affinidi-tdk-dart,1,1.0,no_description,general,
affinidi-semantic-release[bot],affinidi/affinidi-tdk-dart,1,1.0,no_description,general,
afharo-s-self-hosted-renovate[bot],afharo/dockerized-smarthome,1,1.0,no_description,general,
afortunadofu-bot,afortunadofu-bot/Website_celine,3,1.0,no_description,automation,
afortunadofu-bot,afortunadofu-bot/celine.fu,2,2.0,no_description,automation,
ag3ntic-bot,ag3ntic-bot/TrainingTracker,6,1.0,no_description,automation,
agent-platform-auto-pr[bot],DataDog/datadog-agent,16,1.0,no_description,general,
agentarea-helm-deployer[bot],agentarea/agentarea,1,1.0,no_description,general,
agentbeats-dev[bot],RDI-Foundation/Pi-Bench-agentbeats-leaderboard,9,1.0,no_description,general,
agentbeats-dev[bot],RDI-Foundation/officeqa-agentbeats-leaderboard,3,2.0,no_description,general,
agentbeats-dev[bot],RDI-Foundation/cybergym-leaderboard,2,3.0,no_description,general,
agentbeats-dev[bot],RDI-Foundation/swe-bench-leaderboard,2,4.0,no_description,general,
agentbeats-dev[bot],Andrew7234/mind2web2-leaderboard,1,5.0,no_description,general,
agentdeploy-marketplace[bot],conwalsh86-art/ironclaw-custom-railway,2,1.0,no_description,general,
agentic-config-sync[bot],EddOrreilly/test-domain,7,1.0,no_description,demo_or_test,
agenticloops-ci-bot[bot],agenticloops-ai/agenticloops-website,1,1.0,no_description,general,
agenticore-app[bot],The-Cloud-Clock-Work/agentibridge,1,1.0,no_description,general,
agentos-irl[bot],AgentOS-IRL/Neural-Loop,10,1.0,no_description,general,
agentprokura[bot],blaisethom/email-manager,1,1.0,no_description,general,
agents-workflows-bot[bot],stranske/trip-planner,3,1.0,no_description,general,
agentteamawsec2swarm01[bot],ricklove/agent-infrastructure,1,1.0,no_description,general,
agridata-semantic-release[bot],agridata-ch/frontend,2,1.0,no_description,general,
agridata-semantic-release[bot],agridata-ch/backend,1,2.0,no_description,general,
agross-renovate[bot],agross/ansible-home-network,5,1.0,no_description,general,
agross-renovate[bot],agross/watchr,1,2.0,no_description,general,
ahmadbilal321-bot,ahmadbilal321-bot/Grade-calculator,2,1.0,no_description,automation,
ahmedelnawras-bot,ahmedelnawras-bot/okx-scanner,39,1.0,no_description,automation,
ahmedeslam1742000-bot,ahmedeslam1742000-bot/barakat-al-thimar-pro,1,1.0,no_description,automation,
ahsanxali0987-bot,ahsanxali0987-bot/PMS-Website,2,1.0,no_description,automation,
ahsanxali0987-bot,blackston858-lab/CTV-Dashboard,1,2.0,no_description,general,
ai-agent-kxrpc[bot],Kotlin/kotlinx-rpc,1,1.0,no_description,general,
ai-codebase-copilot[bot],harikrishna-carnera/ai-code-pr-test-repo,9,1.0,no_description,demo_or_test,
ai-coding-agent-stroke[bot],strokecompany/ecom-tools,2,1.0,no_description,general,
ai-coding-guardrails[bot],administrakt0r/AIautonomousBlogMY,1,1.0,no_description,general,
ai-coding-guardrails[bot],programmeradu/keystone-treasury-os,1,2.0,no_description,general,
ai-dy-bot,ai-dy-bot/profitbot,1,1.0,no_description,automation,
ai-dy-bot,ai-dy-bot/public-architecture-claude-code,1,2.0,no_description,automation,
ai-powered-pr-reviewer[bot],Abdur1R/face-recognition,1,1.0,no_description,general,
ai-skill-store[bot],aiskillstore/marketplace,18,1.0,no_description,general,
ai-stats-bot[bot],AI-Stats/AI-Stats,2,1.0,no_description,general,
ai-tournament-survey-bot[bot],AlgorithmicGames/Surveys,1,1.0,no_description,general,
aiforcerapidfixapp[bot],AgenticSecVulnRemediation/pygoat,47,1.0,no_description,general,
aikido-autofix[bot],Roland-s-Demo-Org/stratus-red-team,12,1.0,no_description,demo_or_test,
aikido-autofix[bot],Roland-s-Demo-Org/terragoat2,9,2.0,no_description,demo_or_test,
aikido-autofix[bot],Roland-s-Demo-Org/Goatlin,5,3.0,no_description,demo_or_test,
aikido-autofix[bot],Roland-s-Demo-Org/cicd-goat,5,4.0,no_description,demo_or_test,
aikido-autofix[bot],Roland-s-Demo-Org/multi-licence-example,5,5.0,no_description,demo_or_test,
aikido-pr-checks-us[bot],aikido-nog-eentje/damn-vulnerable-llm-agent,1,1.0,no_description,general,
aikido-pr-checks[bot],Kong/insomnia,3,1.0,no_description,general,
aikido-pr-checks[bot],Roland-s-Demo-Org/stratus-red-team,3,2.0,no_description,demo_or_test,
aikido-pr-checks[bot],AikidoSec/firewall-java,1,3.0,no_description,general,
aikido-pr-checks[bot],aikido-nog-eentje/damn-vulnerable-llm-agent,1,4.0,no_description,general,
aikido-pr-checks[bot],aligent/cdk-constructs,1,5.0,no_description,general,
aiqing20230305-bot,atypica-ai/atypica-cli,1,1.0,no_description,general,
air-hand-admin-app[bot],air-hand/dotfiles,5,1.0,no_description,config,
aircury-bot,aircury/public-uk-education-data,1,1.0,no_description,general,
airlock-confluentinc[bot],confluentinc/librdkafka,16,1.0,no_description,general,
airlock-confluentinc[bot],confluentinc/mcp-confluent,6,2.0,no_description,general,
airlock-confluentinc[bot],confluentinc/bohemia-public,5,3.0,no_description,general,
airlock-confluentinc[bot],confluentinc/cli,4,4.0,no_description,general,
airlock-confluentinc[bot],confluentinc/vscode,4,5.0,no_description,general,
airut-app[bot],airutorg/airut,2,1.0,no_description,general,
aiscr-amcr-actions[bot],ARUP-CAS/aiscr-webamcr,1,1.0,no_description,general,
aisle-research-bot[bot],openclaw/openclaw,8,1.0,no_description,general,
aisle-research-bot[bot],openssl/openssl,1,2.0,no_description,general,
aisling-bot[bot],aisling136/HomeLab,7,1.0,no_description,general,
aiupdater-dev[bot],Hamzaidb/m1-rattrapages-idbouiguiguane-hamza,3,1.0,no_description,general,JavaScript
aivoluation[bot],hs3180/disclaude,67,1.0,no_description,general,
aivpn-bot,aivpn-bot/geosite,1,1.0,no_description,automation,
aiziklove2020-bot,aiziklove2020-bot/aizik,2,1.0,no_description,automation,
ajhalili2006-bot,andreijiroh-dev/infra-status,1,1.0,no_description,general,
aka-hogelog[bot],hogelog/droidconnect,1,1.0,no_description,general,
akarin-wiki-bot[bot],nightStarLights/bangumi-wiki-staff-display-fix,11,1.0,no_description,docs,
akeyless-target-app[bot],celo-org/compliance,1,1.0,no_description,general,
aks-node-assistant[bot],Azure/AgentBaker,21,1.0,no_description,general,
al-go-auth-app-aholstrup1[bot],Aholstrup1-PersonalOrg/BugBash4,4,1.0,no_description,general,
al-go-auth-app-aholstrup1[bot],Aholstrup1-PersonalOrg/BugBash10,1,2.0,no_description,general,
al222410864-bot,al222410864-bot/XD_Basededatos,2,1.0,no_description,automation,
alamfaizan600-bot,alamfaizan600-bot/portfolio,2,1.0,no_description,automation,
alanooud1983-bot,alanooud1983-bot/holbertonschool-softy-pinko-docker,2,1.0,no_description,automation,
alaudaa-renovate[bot],AlaudaDevops/harbor-helm,6,1.0,no_description,general,
alaudaa-renovate[bot],AlaudaDevops/harbor-scanner-trivy,1,2.0,no_description,general,
alaudaa-renovate[bot],AlaudaDevops/sonarqube-community-build,1,3.0,no_description,general,
alchemax-housekeeper[bot],alchemaxinc/terraform-provider-balena,3,1.0,no_description,general,
alchemy-bot,alchemyplatform/docs,5,1.0,no_description,docs,
alchemy-version-bot[bot],alchemy-run/alchemy-effect,1,1.0,no_description,general,
alchemycms-bot[bot],AlchemyCMS/alchemy_cms,1,1.0,no_description,general,
alchemyrpg-bot,alchemyrpg/upptime,1,1.0,no_description,general,
alcove-bot,bmbouter/alcove-testing,8,1.0,no_description,demo_or_test,
aldoolivares-bot,aldoolivares-bot/distribucion-de-carga-horaria,1,1.0,no_description,automation,
alejandromedina-bot,alejandromedina-bot/Practica-4-24537,1,1.0,no_description,automation,
alejandrorivera-bot,creative-bros/Boleo,1,1.0,no_description,general,
aleph-prover[bot],logiq-ai/verisoftbench-repos,84,1.0,no_description,general,
aletheax[bot],beholdenkey/home-ops,4,1.0,no_description,general,
alex-up-bot[bot],alextheman231/github-actions,5,1.0,no_description,automation,
alexrod1978winner-bot,alexrod1978winner-bot/empi-test,2,1.0,no_description,automation,
alfie-bot[bot],nlecoy/home-ops,3,1.0,no_description,general,
algolia-bot,algolia/algoliasearch-client-kotlin,1,1.0,no_description,general,
algolia-bot,algolia/algoliasearch-client-scala,1,2.0,no_description,general,
algolia-bot,algolia/algoliasearch-client-swift,1,3.0,no_description,general,
algolia-bot,algolia/api-clients-automation,1,4.0,no_description,automation,
algora-pbc[bot],activepieces/activepieces,1,1.0,no_description,general,
algora-pbc[bot],archestra-ai/archestra,1,2.0,no_description,general,
algora-pbc[bot],coollabsio/coolify,1,3.0,no_description,general,
alibabacloud-esa[bot],1660870250/damp-wave-2732,2,1.0,no_description,general,
alibabacloud-esa[bot],NiceOneli/demo,1,2.0,no_description,demo_or_test,
all-hands-bot,OpenHands/OpenHands,7,1.0,no_description,general,
all-hands-bot,OpenHands/software-agent-sdk,4,2.0,no_description,general,
all-hands-bot,All-Hands-AI/OpenHands-Cloud,1,3.0,no_description,general,
all-hands-bot,OpenHands/docs,1,4.0,no_description,docs,
all-hands-bot,OpenHands/extensions,1,5.0,no_description,general,
allayhubindexer[bot],AllayMC/AllayHubIndex,2,1.0,no_description,general,
allcontributors[bot],carpentries/glosario,3,1.0,no_description,general,
allcontributors[bot],pyOpenSci/handbook,3,2.0,no_description,general,
allcontributors[bot],idiap/sdialog,2,3.0,no_description,general,
allcontributors[bot],nicoespeon/zod-v3-to-v4,2,4.0,no_description,general,
allcontributors[bot],LargeModGames/spotatui,1,5.0,no_description,general,
alloy-auth-test[bot],Index-Technologies/github-integration-template,18,1.0,no_description,demo_or_test,
alloy-sysext-automation[bot],noahwhite/alloy-sysext-build,1,1.0,no_description,general,
allstar-gsa[bot],GSA/assets.FCSM,1,1.0,no_description,general,
alma-renovate-bot[bot],alma/alma-installments-prestashop,3,1.0,no_description,general,
alma-renovate-bot[bot],alma/alma-monthlypayments-magento2,1,2.0,no_description,general,
almond-teai-security-scanner[bot],darkblood784/almond-teai-security-scanner,7,1.0,no_description,general,
almyrcamunggol00-bot,memoxpress-rex/Product-description,1,1.0,no_description,general,
alokgame2009-bot,alokgame2009-bot/PANAL-22,1,1.0,no_description,automation,
alokit-bot,avikalpg/free-time,3,1.0,no_description,suspicious,
alpaca-al-go-test[bot],OleWunschmann/Alpaca-PTE,11,1.0,no_description,general,
alpaca-al-go-test[bot],OleWunschmann/Alpaca-AppSource,8,2.0,no_description,general,
alpaca-al-go-test[bot],OleWunschmann/Alpaca-Actions,7,3.0,no_description,automation,
alpaca-cli-homebrew-tap[bot],alpacahq/homebrew-tap,1,1.0,no_description,general,
alpacax-gh-bot,alpacax/alpacon-status,2,1.0,no_description,general,
alpacax-gh-bot,alpacax/alpacon-status-dev,2,2.0,no_description,general,
alperengurerr89-bot,alperengurerr89-bot/asc,20,1.0,no_description,automation,
alperengurerr89-bot,alperengurerr89-bot/G-Rai,3,2.0,no_description,automation,
alpha414-bot,alpha414-bot/alpha414-bot,1,1.0,no_description,automation,
alphaprime-dev-discord[bot],alphaprime-dev/techr,2,1.0,no_description,general,
alshabbaqf-bot,alshabbaqf-bot/LeaseBridge,1,1.0,no_description,automation,
altendky-renovate[bot],altendky/onshape-mcp,2,1.0,no_description,general,
alter0-silk[bot],zhangqian-silk/alter0,4,1.0,no_description,general,
altimate-harness-bot[bot],AltimateAI/altimate-code,2,1.0,no_description,general,
always-green-freeze-bot[bot],alwaysgreeeen/freeze,2,1.0,no_description,suspicious,
alwaysmeticulous[bot],datahub-project/datahub,1,1.0,no_description,general,
amalaya-bot,amalaya-bot/amalaya-bot,2,1.0,no_description,automation,
amazon-codecatalyst[bot],SrcsProdPDXCanaryUser/github-Delete,209,1.0,no_description,general,
amazon-codecatalyst[bot],SrcsProdPDXCanaryUser/github-Put,201,2.0,no_description,general,
amazon-codecatalyst[bot],SrcsProdDUB3CanaryUser/github-Update,200,3.0,no_description,general,
amazon-codecatalyst[bot],SrcsProdDUB3CanaryUser/github-Delete,188,4.0,no_description,general,
amazon-codecatalyst[bot],SrcsProdDUB3CanaryUser/github-Put,180,5.0,no_description,general,
amazon-inspector-beta[bot],QCADevPreprod/qdo-integtest-pullrequestscan-beta-us-west-2,2,1.0,no_description,demo_or_test,
amazon-inspector-frankfurt[bot],QCADevProd/qdo-canary-pullrequestscan-prod-eu-central-1,98,1.0,no_description,general,
amazon-inspector-ireland[bot],QCADevProd/qdo-canary-pullrequestscan-prod-eu-west-1,100,1.0,no_description,general,
amazon-inspector-london[bot],QCADevProd/qdo-canary-pullrequestscan-prod-eu-west-2,85,1.0,no_description,general,
amazon-inspector-n-virginia[bot],QCADevProd/qdo-canary-pullrequestscan-prod-us-east-1,108,1.0,no_description,general,
amazon-inspector-n-virginia[bot],awslabs/aws-athena-query-federation,3,2.0,no_description,general,
amazon-inspector-ohio[bot],QCADevProd/qdo-canary-pullrequestscan-prod-us-east-2,83,1.0,no_description,general,
amazon-inspector-oregon[bot],QCADevProd/qdo-canary-pullrequestscan-prod-us-west-2,82,1.0,no_description,general,
amazon-inspector-preprod-arn[bot],QCADevPreprod/qdo-canary-pullrequestscan-preprod-eu-north-1,54,1.0,no_description,general,
