actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
staging-whitesource-for-github-com[bot],86,41,8,2026-04-16 00:02:20+00:00,2026-04-16 21:25:00+00:00,21.377777777777776,4.022869022869023,security,True
amazon-inspector-london[bot],85,1,3,2026-04-16 00:00:39+00:00,2026-04-16 22:50:49+00:00,22.836111111111112,3.7221749178932,other,False
aleph-prover[bot],84,1,2,2026-04-16 18:31:27+00:00,2026-04-16 22:57:47+00:00,4.438888888888889,18.92365456821026,other,False
mathlib-bors[bot],83,1,5,2026-04-16 00:29:07+00:00,2026-04-16 22:53:31+00:00,22.406666666666666,3.704254686105326,other,False
kernel-competition-bot,83,2,1,2026-04-16 00:09:14+00:00,2026-04-16 17:50:15+00:00,17.683611111111112,4.69361147327249,other,False
amazon-inspector-ohio[bot],83,1,3,2026-04-16 00:06:25+00:00,2026-04-16 22:56:58+00:00,22.8425,3.633577760752982,other,False
cellar-memory[bot],83,1,1,2026-04-16 01:21:42+00:00,2026-04-16 02:24:42+00:00,1.05,79.04761904761905,other,False
monkeycode-ai[bot],82,18,3,2026-04-16 00:49:24+00:00,2026-04-16 19:18:16+00:00,18.48111111111111,4.436962664582456,other,True
amazon-inspector-oregon[bot],82,1,3,2026-04-16 00:07:30+00:00,2026-04-16 22:57:13+00:00,22.828611111111112,3.5919837435966073,other,False
sync-agent-neo[bot],82,50,1,2026-04-16 14:59:24+00:00,2026-04-16 15:50:01+00:00,0.8436111111111111,97.20118538030952,other,True
mcp-registry-bot[bot],82,1,5,2026-04-16 05:46:25+00:00,2026-04-16 05:57:23+00:00,0.1827777777777778,448.6322188449848,other,False
snyk-io[bot],81,41,7,2026-04-16 00:47:20+00:00,2026-04-16 22:48:11+00:00,22.014166666666668,3.679448839762274,other,True
backstage-goalie[bot],81,2,4,2026-04-16 05:55:46+00:00,2026-04-16 22:21:02+00:00,16.42111111111111,4.93267474118682,other,False
konflux-ci-e2e-tests[bot],81,19,4,2026-04-16 02:46:50+00:00,2026-04-16 22:48:01+00:00,20.01972222222222,4.046010184401493,other,True
mlbridge[bot],81,4,2,2026-04-16 00:46:19+00:00,2026-04-16 22:48:00+00:00,22.028055555555557,3.6771289138850705,other,False
webcompat-bot,80,1,1,2026-04-16 00:04:38+00:00,2026-04-16 22:31:07+00:00,22.441388888888888,3.5648417482578076,other,False
lando-worker[bot],78,2,2,2026-04-16 00:28:19+00:00,2026-04-16 22:21:37+00:00,21.888333333333332,3.563542221883804,other,False
fern-api[bot],78,18,5,2026-04-16 03:55:40+00:00,2026-04-16 22:58:38+00:00,19.049444444444443,4.0946076001049905,other,True
regis-ci[bot],78,1,4,2026-04-16 07:37:49+00:00,2026-04-16 14:35:05+00:00,6.954444444444444,11.215849177184854,other,False
supabase[bot],78,51,1,2026-04-16 00:10:00+00:00,2026-04-16 22:59:07+00:00,22.81861111111111,3.418262383288495,other,True
openfoodfacts-bot,77,8,3,2026-04-16 00:07:16+00:00,2026-04-16 22:41:26+00:00,22.569444444444443,3.411692307692308,other,True
digidem-bot,76,2,2,2026-04-16 15:06:37+00:00,2026-04-16 19:00:13+00:00,3.8933333333333335,19.52054794520548,other,False
padok-enabler-github-app[bot],75,4,2,2026-04-16 00:25:20+00:00,2026-04-16 22:26:31+00:00,22.01972222222222,3.406037516872501,other,False
linux-riscv-bot,75,1,4,2026-04-16 00:14:42+00:00,2026-04-16 16:59:19+00:00,16.74361111111111,4.47932047049455,other,False
elastic-vault-github-plugin-prod[bot],74,31,4,2026-04-16 02:39:07+00:00,2026-04-16 22:26:31+00:00,19.79,3.7392622536634668,other,True
kubevirt-bot,74,18,4,2026-04-16 00:03:14+00:00,2026-04-16 22:36:36+00:00,22.55611111111111,3.2807073717396125,other,True
llvm-sync[bot],73,1,1,2026-04-16 00:43:13+00:00,2026-04-16 22:58:10+00:00,22.249166666666667,3.281021761114648,other,False
anoveldependencybot[bot],73,8,5,2026-04-16 04:43:35+00:00,2026-04-16 19:04:04+00:00,14.341388888888888,5.090162505568576,other,True
code-hawk-uat[bot],72,1,3,2026-04-16 00:43:21+00:00,2026-04-16 14:12:11+00:00,13.480555555555556,5.341026169379765,other,False
cnv-bot-axuba[bot],72,1,4,2026-04-16 00:03:47+00:00,2026-04-16 22:08:22+00:00,22.07638888888889,3.261402956904687,other,False
aviator-app[bot],72,2,5,2026-04-16 09:24:36+00:00,2026-04-16 17:56:19+00:00,8.528611111111111,8.44217177474514,other,False
renovate-chalharu[bot],71,5,5,2026-04-16 01:15:42+00:00,2026-04-16 22:59:12+00:00,21.725,3.2681242807825086,dependency,True
adobe-bot,70,61,3,2026-04-16 00:16:11+00:00,2026-04-16 22:38:22+00:00,22.369722222222222,3.12922973761657,other,True
macf-code-agent[bot],70,2,6,2026-04-16 00:08:02+00:00,2026-04-16 22:55:57+00:00,22.79861111111111,3.070362473347548,other,False
scrubs-mcbarkley-ceo[bot],70,2,2,2026-04-16 10:43:14+00:00,2026-04-16 11:43:40+00:00,1.0072222222222222,69.4980694980695,other,False
hmcts-jenkins-j-to-z[bot],69,16,2,2026-04-16 07:29:27+00:00,2026-04-16 17:26:04+00:00,9.94361111111111,6.9391289772886005,other,True
metamaskbotv2[bot],69,6,6,2026-04-16 00:04:07+00:00,2026-04-16 22:47:58+00:00,22.730833333333333,3.0355244345052608,other,True
factory-droid[bot],69,7,4,2026-04-16 00:38:26+00:00,2026-04-16 21:52:10+00:00,21.22888888888889,3.2502878676855436,other,True
escargatoiresnailbot[bot],69,3,4,2026-04-16 00:02:35+00:00,2026-04-16 22:02:48+00:00,22.003611111111113,3.1358489136884096,other,False
charliecreates[bot],69,12,6,2026-04-16 00:02:53+00:00,2026-04-16 21:41:52+00:00,21.649722222222223,3.1871078664083448,other,True
amazon-inspector-sydney[bot],68,1,3,2026-04-16 00:00:54+00:00,2026-04-16 22:50:40+00:00,22.829444444444444,2.9786094955345193,other,False
readme-sync[bot],67,10,2,2026-04-16 05:51:32+00:00,2026-04-16 22:23:01+00:00,16.524722222222223,4.054531089781304,other,True
json-resource-write[bot],67,2,1,2026-04-16 01:07:03+00:00,2026-04-16 17:03:04+00:00,15.93361111111111,4.204947612489322,other,False
aivoluation[bot],67,1,6,2026-04-16 00:32:45+00:00,2026-04-16 22:28:44+00:00,21.933055555555555,3.0547499335097963,other,False
amazon-inspector-preprod-lhr[bot],67,1,3,2026-04-16 00:06:14+00:00,2026-04-16 22:51:54+00:00,22.761111111111113,2.943617280937271,other,False
vaadin-bot,67,34,7,2026-04-16 02:19:15+00:00,2026-04-16 15:26:30+00:00,13.120833333333334,5.1063829787234045,other,True
amazon-inspector-stockholm[bot],67,1,3,2026-04-16 00:05:19+00:00,2026-04-16 22:54:46+00:00,22.824166666666667,2.935485048742196,other,False
mend-bolt-for-github[bot],66,38,5,2026-04-16 00:34:21+00:00,2026-04-16 22:57:13+00:00,22.38111111111111,2.948915255920171,security,True
adguard-bot,66,6,3,2026-04-16 00:15:32+00:00,2026-04-16 22:09:22+00:00,21.897222222222222,3.0140809336547,other,True
botpunk[bot],65,1,4,2026-04-16 00:58:12+00:00,2026-04-16 21:22:54+00:00,20.411666666666665,3.1844533355107374,other,False
kernel-patches-daemon-bpf-rc[bot],65,1,5,2026-04-16 00:12:42+00:00,2026-04-16 22:39:32+00:00,22.447222222222223,2.895681227570845,other,False
deepsource-autofix[bot],65,10,1,2026-04-16 00:00:20+00:00,2026-04-16 22:10:01+00:00,22.16138888888889,2.9330291673456084,code_quality,True
amazon-inspector-preprod-fra[bot],65,1,3,2026-04-16 00:02:38+00:00,2026-04-16 22:47:54+00:00,22.754444444444445,2.8565847941794034,other,False
sinbibook-bot[bot],65,10,4,2026-04-16 00:33:02+00:00,2026-04-16 09:15:53+00:00,8.714166666666667,7.459118293965764,other,True
amazon-inspector-preprod-nrt[bot],65,1,3,2026-04-16 00:05:35+00:00,2026-04-16 22:50:43+00:00,22.752222222222223,2.8568637984079697,other,False
dotnet-maestro[bot],64,20,6,2026-04-16 00:23:06+00:00,2026-04-16 22:39:31+00:00,22.273611111111112,2.8733553657167796,other,True
ecc-tools[bot],64,11,5,2026-04-16 04:11:09+00:00,2026-04-16 22:12:22+00:00,18.02027777777778,3.5515545758636105,other,True
actions-canary-bot[bot],64,1,1,2026-04-16 00:02:17+00:00,2026-04-16 22:46:45+00:00,22.74111111111111,2.814286412273416,other,False
opencode-agent[bot],63,19,5,2026-04-16 00:01:43+00:00,2026-04-16 22:46:21+00:00,22.74388888888889,2.769974840616527,other,True
content-bot,63,2,5,2026-04-16 00:22:11+00:00,2026-04-16 18:47:56+00:00,18.429166666666667,3.4184942346823424,other,False
obsint-processing-app[bot],62,21,4,2026-04-16 12:27:57+00:00,2026-04-16 21:45:08+00:00,9.286388888888888,6.6764380365529,other,True
posthog-foss-sync[bot],62,1,1,2026-04-16 02:09:07+00:00,2026-04-16 22:31:10+00:00,20.3675,3.04406530011047,other,False
amazon-inspector-preprod-pdx[bot],61,1,3,2026-04-16 00:02:01+00:00,2026-04-16 22:46:12+00:00,22.73638888888889,2.682923849433727,other,False
amazon-inspector-preprod-cmh[bot],61,1,3,2026-04-16 00:02:17+00:00,2026-04-16 22:47:05+00:00,22.746666666666666,2.6817116060961315,other,False
builder-io-integration[bot],61,32,4,2026-04-16 00:01:30+00:00,2026-04-16 22:42:15+00:00,22.679166666666667,2.689693183905934,other,True
gabe565-renovate[bot],61,7,4,2026-04-16 00:02:27+00:00,2026-04-16 20:12:01+00:00,20.159444444444443,3.0258770358530604,dependency,True
cert-manager-prow[bot],60,22,4,2026-04-16 00:20:48+00:00,2026-04-16 19:31:30+00:00,19.178333333333335,3.12853045972017,other,True
jlsec-bot,60,1,3,2026-04-16 04:11:46+00:00,2026-04-16 21:53:49+00:00,17.700833333333332,3.3896709194482373,other,False
gitauto-ai[bot],60,1,4,2026-04-16 01:17:54+00:00,2026-04-16 08:23:00+00:00,7.085,8.468595624558928,other,False
llvm-compile-time-bot,59,1,1,2026-04-16 00:00:50+00:00,2026-04-16 22:31:19+00:00,22.508055555555554,2.6212837379209915,other,False
rh-operator-bundle-bot,58,4,3,2026-04-16 00:16:22+00:00,2026-04-16 22:58:44+00:00,22.70611111111111,2.5543784101196447,other,False
dd-octo-sts[bot],58,11,6,2026-04-16 00:57:17+00:00,2026-04-16 22:20:52+00:00,21.393055555555556,2.7111601636044926,other,True
home-assistant[bot],58,2,3,2026-04-16 00:13:03+00:00,2026-04-16 22:11:23+00:00,21.97222222222222,2.6396965865992414,other,False
rhods-ci-bot,57,5,4,2026-04-16 00:13:50+00:00,2026-04-16 22:47:07+00:00,22.55472222222222,2.527186965035654,other,True
mintlify-atlas-bot[bot],57,48,2,2026-04-16 00:00:11+00:00,2026-04-16 22:56:03+00:00,22.93111111111111,2.4857059792615566,other,True
konflux-fedora[bot],57,2,4,2026-04-16 00:18:39+00:00,2026-04-16 22:56:48+00:00,22.635833333333334,2.5181312815226593,other,False
uniget-bot,57,1,2,2026-04-16 03:47:41+00:00,2026-04-16 17:46:13+00:00,13.975555555555555,4.078549848942599,other,False
ror-triage-bot,56,1,2,2026-04-16 03:52:56+00:00,2026-04-16 04:08:52+00:00,0.26555555555555554,210.8786610878661,other,False
doug-piranha-bot[bot],56,4,5,2026-04-16 00:08:29+00:00,2026-04-16 20:10:45+00:00,20.037777777777777,2.7947210823999113,other,False
cpullvm-upstream-sync[bot],56,1,1,2026-04-16 00:06:35+00:00,2026-04-16 22:12:52+00:00,22.10472222222222,2.53339532779572,other,False
amazon-inspector-preprod-syd[bot],56,1,3,2026-04-16 00:09:19+00:00,2026-04-16 22:52:25+00:00,22.718333333333334,2.464969554691512,other,False
hmcts-jenkins-a-to-c[bot],56,21,2,2026-04-16 08:01:03+00:00,2026-04-16 18:27:05+00:00,10.43388888888889,5.3671263510995155,other,True
konflux-ci-test-app-arm[bot],55,1,3,2026-04-16 01:38:24+00:00,2026-04-16 21:36:52+00:00,19.974444444444444,2.7535183846025477,other,False
jhcloud-renovate[bot],55,4,4,2026-04-16 00:00:53+00:00,2026-04-16 22:06:33+00:00,22.094444444444445,2.4893135529293438,dependency,False
pkg-pr-new[bot],55,42,1,2026-04-16 00:28:01+00:00,2026-04-16 22:55:26+00:00,22.456944444444446,2.449131053250046,other,True
amazon-inspector-preprod-iad[bot],55,2,3,2026-04-16 00:04:59+00:00,2026-04-16 21:51:46+00:00,21.779722222222222,2.5252847322305407,other,False
amazon-inspector-preprod-dub[bot],55,1,3,2026-04-16 00:07:38+00:00,2026-04-16 22:37:39+00:00,22.50027777777778,2.444414266490537,other,False
proxy-smart-releaser[bot],55,2,3,2026-04-16 01:24:54+00:00,2026-04-16 22:20:10+00:00,20.92111111111111,2.628923469116788,other,False
aws-connector-for-github[bot],54,15,4,2026-04-16 00:33:29+00:00,2026-04-16 22:50:23+00:00,22.281666666666666,2.4235170917794897,other,True
nx-cloud[bot],54,22,3,2026-04-16 00:15:50+00:00,2026-04-16 22:52:21+00:00,22.60861111111111,2.3884704697079533,other,True
amazon-inspector-preprod-arn[bot],54,1,3,2026-04-16 00:02:19+00:00,2026-04-16 22:31:43+00:00,22.49,2.4010671409515343,other,False
augmentcode[bot],54,30,3,2026-04-16 00:06:36+00:00,2026-04-16 22:18:13+00:00,22.19361111111111,2.4331326582975583,other,True
kernel-patches-daemon-bpf[bot],54,1,5,2026-04-16 00:30:09+00:00,2026-04-16 22:39:32+00:00,22.156388888888888,2.4372202650351666,other,False
bitnami-bot,53,3,4,2026-04-16 00:10:51+00:00,2026-04-16 21:11:37+00:00,21.012777777777778,2.52227480633477,other,False
wso2-jenkins-bot,53,9,5,2026-04-16 04:04:37+00:00,2026-04-16 18:19:07+00:00,14.241666666666667,3.7214745465184316,other,True
fork-updater[bot],53,31,3,2026-04-16 01:08:24+00:00,2026-04-16 13:21:46+00:00,12.222777777777777,4.336166537884642,other,True
repository-token-issuer[bot],52,25,5,2026-04-16 01:09:55+00:00,2026-04-16 22:59:36+00:00,21.828055555555554,2.382255252541963,other,True
amazon-inspector-preprod-sin[bot],52,1,3,2026-04-16 00:06:42+00:00,2026-04-16 22:37:26+00:00,22.51222222222222,2.309856374315187,other,False
capy-ai[bot],52,14,7,2026-04-16 00:34:38+00:00,2026-04-16 22:57:43+00:00,22.384722222222223,2.3230129676738844,other,True
openjdk-notifier[bot],52,9,4,2026-04-16 00:48:56+00:00,2026-04-16 22:55:36+00:00,22.11111111111111,2.351758793969849,other,True
robodexo2000[bot],51,3,5,2026-04-16 02:37:31+00:00,2026-04-16 22:51:41+00:00,20.23611111111111,2.520247083047358,other,False
llm-agents-ci[bot],51,1,3,2026-04-16 03:09:45+00:00,2026-04-16 14:50:00+00:00,11.670833333333333,4.369867904319886,other,False
renovate-pagopa[bot],51,35,5,2026-04-16 04:33:04+00:00,2026-04-16 11:04:52+00:00,6.53,7.81010719754977,dependency,True
konflux-ci-test-app-amd[bot],51,1,3,2026-04-16 01:39:03+00:00,2026-04-16 21:39:12+00:00,20.0025,2.54968128983877,other,False
botthebuilder25[bot],51,3,5,2026-04-16 00:02:32+00:00,2026-04-16 22:45:39+00:00,22.718611111111112,2.2448555393889005,other,False
google-oss-prow[bot],50,12,3,2026-04-16 00:00:22+00:00,2026-04-16 22:30:54+00:00,22.50888888888889,2.221344653963866,other,True
yunohost-bot,50,28,4,2026-04-16 00:53:41+00:00,2026-04-16 22:37:27+00:00,21.729444444444443,2.3010252345767395,other,True
nur-a-bot[bot],50,2,3,2026-04-16 00:34:41+00:00,2026-04-16 22:39:34+00:00,22.08138888888889,2.264350320153976,other,False
eureka-ci[bot],50,25,2,2026-04-16 00:56:00+00:00,2026-04-16 21:39:22+00:00,20.72277777777778,2.4128039462748987,other,True
andersx-bot,49,1,1,2026-04-16 00:30:06+00:00,2026-04-16 22:45:07+00:00,22.25027777777778,2.20221969763174,other,False
dotfiles-flake-updater[bot],49,1,4,2026-04-16 04:52:02+00:00,2026-04-16 05:09:11+00:00,0.28583333333333333,171.42857142857144,other,False
knative-prow[bot],49,31,3,2026-04-16 01:46:17+00:00,2026-04-16 21:21:18+00:00,19.58361111111111,2.5020921689054054,other,True
zhuge-liang-bot[bot],49,2,5,2026-04-16 02:35:11+00:00,2026-04-16 18:12:24+00:00,15.620277777777778,3.136948055412302,other,False
updateclibot[bot],49,6,4,2026-04-16 05:49:35+00:00,2026-04-16 22:20:29+00:00,16.515,2.966999697244929,other,True
roomote-v0[bot],49,20,6,2026-04-16 00:29:53+00:00,2026-04-16 21:50:19+00:00,21.340555555555557,2.2960976752661857,other,True
vercel-ai-sdk[bot],48,1,6,2026-04-16 04:32:08+00:00,2026-04-16 22:48:09+00:00,18.266944444444444,2.627697267377321,other,False
tests-posthog[bot],48,1,2,2026-04-16 00:07:17+00:00,2026-04-16 22:12:07+00:00,22.080555555555556,2.173858346961882,other,False
caselab-ci[bot],48,3,2,2026-04-16 19:02:14+00:00,2026-04-16 20:44:02+00:00,1.6966666666666668,28.290766208251473,other,False
dotnix-flake-updater[bot],48,1,4,2026-04-16 04:07:57+00:00,2026-04-16 15:39:22+00:00,11.52361111111111,4.165360973845969,other,False
cloudbeestestqaenv[bot],47,6,2,2026-04-16 01:50:27+00:00,2026-04-16 22:25:55+00:00,20.59111111111111,2.2825383121087848,other,True
fresh-app-factory[bot],47,15,1,2026-04-16 02:27:35+00:00,2026-04-16 02:31:09+00:00,0.059444444444444446,790.6542056074766,other,True
lafloodzpos-bot,47,3,2,2026-04-16 15:40:58+00:00,2026-04-16 17:46:22+00:00,2.09,22.488038277511965,other,False
aiforcerapidfixapp[bot],47,1,2,2026-04-16 08:33:06+00:00,2026-04-16 14:57:07+00:00,6.400277777777778,7.343431274684258,other,False
coderoi-qa-app[bot],46,3,4,2026-04-16 02:51:43+00:00,2026-04-16 20:09:23+00:00,17.294444444444444,2.659813684548667,other,False
acp-release-bot[bot],46,4,5,2026-04-16 01:46:35+00:00,2026-04-16 22:01:00+00:00,20.240277777777777,2.2726960817951007,other,False
google-bazel-bot[bot],45,1,1,2026-04-16 00:03:52+00:00,2026-04-16 22:24:47+00:00,22.34861111111111,2.0135479460568018,other,False
gh-worker-campaigns-3e9aa4[bot],45,17,3,2026-04-16 00:23:06+00:00,2026-04-16 14:47:57+00:00,14.414166666666667,3.121928658148812,other,True
commit-commander[bot],45,3,4,2026-04-16 01:33:47+00:00,2026-04-16 19:30:36+00:00,17.946944444444444,2.507390611215156,other,False
nix-ai-tools-flake-updater[bot],45,1,4,2026-04-16 03:10:33+00:00,2026-04-16 14:57:38+00:00,11.784722222222221,3.8185032410135538,other,False
renovate-rancher[bot],45,21,4,2026-04-16 05:19:18+00:00,2026-04-16 12:40:21+00:00,7.350833333333333,6.1217549030722145,dependency,True
openshift-bot,45,13,4,2026-04-16 00:00:28+00:00,2026-04-16 22:53:58+00:00,22.891666666666666,1.9657808518383693,other,True
drag0n141-bot[bot],44,5,5,2026-04-16 00:46:44+00:00,2026-04-16 22:02:23+00:00,21.260833333333334,2.0695331791635634,other,True
irinakopitova1410-bot,44,1,1,2026-04-16 06:48:36+00:00,2026-04-16 11:01:09+00:00,4.2091666666666665,10.45337556919422,other,False
rust-bors[bot],44,2,4,2026-04-16 00:11:24+00:00,2026-04-16 22:56:55+00:00,22.75861111111111,1.933334147026156,other,False
exalate-issue-sync[bot],44,5,2,2026-04-16 00:32:16+00:00,2026-04-16 22:54:52+00:00,22.376666666666665,1.9663339788470133,other,True
lars-deploy-bot,44,1,8,2026-04-16 10:27:56+00:00,2026-04-16 22:56:52+00:00,12.482222222222223,3.525013352323304,other,False
seqeralabs-renovate[bot],44,21,2,2026-04-16 05:51:43+00:00,2026-04-16 14:58:15+00:00,9.108888888888888,4.830446450353746,dependency,True
self-hosted-renovate-mm[bot],44,1,4,2026-04-16 00:01:27+00:00,2026-04-16 21:45:56+00:00,21.74138888888889,2.023789750731452,dependency,False
ox-security[bot],44,6,5,2026-04-16 21:08:53+00:00,2026-04-16 21:12:20+00:00,0.0575,765.2173913043478,other,True
devrelkorea-bot[bot],44,1,2,2026-04-16 05:10:39+00:00,2026-04-16 05:38:34+00:00,0.4652777777777778,94.56716417910448,other,False
docker-library-bot,44,5,2,2026-04-16 00:02:37+00:00,2026-04-16 22:57:23+00:00,22.912777777777777,1.9203258734815607,other,True
speakeasy-github[bot],43,40,1,2026-04-16 00:12:25+00:00,2026-04-16 20:14:44+00:00,20.038611111111113,2.1458573032617583,other,True
depot-bot,43,7,1,2026-04-16 01:48:05+00:00,2026-04-16 22:26:22+00:00,20.638055555555557,2.083529617615785,other,True
kodus-qa[bot],43,1,3,2026-04-16 01:35:57+00:00,2026-04-16 22:59:59+00:00,21.400555555555556,2.0092936320448587,other,False
blocksorg[bot],43,30,5,2026-04-16 01:24:07+00:00,2026-04-16 22:53:32+00:00,21.490277777777777,2.00090480191301,other,True
baton-admin[bot],43,43,1,2026-04-16 08:47:23+00:00,2026-04-16 10:56:52+00:00,2.1580555555555554,19.925344317157936,other,True
bolt-new-by-stackblitz[bot],43,33,1,2026-04-16 00:43:13+00:00,2026-04-16 22:48:04+00:00,22.080833333333334,1.9473902705966712,other,True
shipwasher[bot],43,1,5,2026-04-16 00:45:24+00:00,2026-04-16 22:19:18+00:00,21.565,1.9939717134245303,other,False
rhacm-bundle-bot[bot],43,2,4,2026-04-16 00:17:36+00:00,2026-04-16 21:13:36+00:00,20.933333333333334,2.054140127388535,other,False
pixee-integration-test[bot],43,1,2,2026-04-16 01:34:07+00:00,2026-04-16 22:42:47+00:00,21.144444444444446,2.033631108775617,other,False
boringcache-bot,43,7,1,2026-04-16 01:46:14+00:00,2026-04-16 22:07:27+00:00,20.35361111111111,2.1126472233974316,other,True
dsp-code-scanning-bot,42,19,3,2026-04-16 00:35:37+00:00,2026-04-16 01:06:26+00:00,0.5136111111111111,81.77393185505679,other,True
