actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
bot-nicole[bot],11,1,3,2026-04-15 10:27:00+00:00,2026-04-15 12:17:47+00:00,1.8463888888888889,5.957574845795095,other,False
incd-github-actions[bot],11,2,2,2026-04-15 12:29:30+00:00,2026-04-15 13:44:40+00:00,1.2527777777777778,8.78048780487805,ci_cd,False
code-hawk-uat[bot],11,1,3,2026-04-15 10:17:32+00:00,2026-04-15 12:23:51+00:00,2.105277777777778,5.2249637155297535,other,False
pm-quill-bot,11,1,5,2026-04-15 11:49:38+00:00,2026-04-15 13:13:15+00:00,1.3936111111111111,7.893163244967112,other,False
wei-agent[bot],11,1,1,2026-04-15 10:03:26+00:00,2026-04-15 11:59:20+00:00,1.9316666666666666,5.694564279551337,other,False
autopip-ci-bot[bot],11,1,1,2026-04-15 10:18:34+00:00,2026-04-15 11:30:59+00:00,1.2069444444444444,9.113924050632912,other,False
netlify-coding[bot],11,10,3,2026-04-15 10:12:36+00:00,2026-04-15 12:12:04+00:00,1.991111111111111,5.524553571428571,other,True
codeant-ai[bot],11,8,3,2026-04-15 10:41:40+00:00,2026-04-15 12:50:48+00:00,2.152222222222222,5.110996386164172,other,True
hmcts-jenkins-cnp[bot],11,8,1,2026-04-15 10:30:35+00:00,2026-04-15 13:05:41+00:00,2.585,4.25531914893617,other,True
theguild-bot,11,2,4,2026-04-15 10:31:02+00:00,2026-04-15 12:47:51+00:00,2.2802777777777776,4.823973687416251,other,False
narratorr-reviewer[bot],11,1,5,2026-04-15 10:04:29+00:00,2026-04-15 13:33:25+00:00,3.482222222222222,3.1589023611997447,other,False
graphite-app[bot],11,4,4,2026-04-15 10:03:49+00:00,2026-04-15 13:13:23+00:00,3.1594444444444445,3.481624758220503,other,False
code-hawk-sit[bot],11,3,2,2026-04-15 10:04:02+00:00,2026-04-15 10:29:29+00:00,0.4241666666666667,25.93320235756385,other,False
dunce-bot[bot],11,1,5,2026-04-15 11:20:00+00:00,2026-04-15 13:31:21+00:00,2.1891666666666665,5.024743052912068,other,False
llvm-sync[bot],11,1,1,2026-04-15 10:42:12+00:00,2026-04-15 13:47:04+00:00,3.081111111111111,3.570140641904075,other,False
tracy-mobb-devlopment[bot],11,1,1,2026-04-15 11:14:49+00:00,2026-04-15 13:41:51+00:00,2.4505555555555554,4.488778054862843,other,False
t44402217-bot,11,4,2,2026-04-15 10:12:01+00:00,2026-04-15 11:52:38+00:00,1.6769444444444443,6.559549445088621,other,False
cpullvm-upstream-sync[bot],11,1,1,2026-04-15 10:49:25+00:00,2026-04-15 13:26:23+00:00,2.616111111111111,4.20471437672542,other,False
dsb-bot,11,1,1,2026-04-15 10:58:03+00:00,2026-04-15 13:43:04+00:00,2.750277777777778,3.9995960004039994,other,False
deepsource-autofix[bot],10,4,2,2026-04-15 10:00:27+00:00,2026-04-15 13:51:10+00:00,3.8452777777777776,2.600592357148017,code_quality,False
statix-flake-updater[bot],10,1,3,2026-04-15 13:20:34+00:00,2026-04-15 13:21:23+00:00,0.01361111111111111,734.6938775510205,other,False
iwamot-renovate[bot],10,2,4,2026-04-15 11:05:23+00:00,2026-04-15 11:09:05+00:00,0.06166666666666667,162.16216216216216,dependency,False
codescene-delta-analysis[bot],10,5,2,2026-04-15 10:10:39+00:00,2026-04-15 13:29:50+00:00,3.319722222222222,3.0123002259225173,other,True
vs-code-engineering[bot],10,1,2,2026-04-15 10:44:42+00:00,2026-04-15 12:56:19+00:00,2.193611111111111,4.558693174623275,other,False
angelnu-bot[bot],10,2,4,2026-04-15 11:25:46+00:00,2026-04-15 13:30:07+00:00,2.0725,4.825090470446321,other,False
depot-bot,10,3,1,2026-04-15 10:03:56+00:00,2026-04-15 13:48:12+00:00,3.7377777777777776,2.67538644470868,other,False
field-repair-bot-74a[bot],10,1,4,2026-04-15 10:29:54+00:00,2026-04-15 13:34:05+00:00,3.069722222222222,3.2576237444575153,other,False
gu-scala-library-release[bot],10,3,3,2026-04-15 10:17:10+00:00,2026-04-15 13:27:37+00:00,3.174166666666667,3.1504331845628775,other,False
is-a-dev-bot,10,1,1,2026-04-15 10:24:57+00:00,2026-04-15 13:59:10+00:00,3.5702777777777777,2.800902513031977,other,False
aquaproj-aqua-registry[bot],10,1,4,2026-04-15 10:27:22+00:00,2026-04-15 12:48:22+00:00,2.35,4.25531914893617,other,False
codspeed-hq[bot],10,9,1,2026-04-15 10:19:24+00:00,2026-04-15 13:29:14+00:00,3.1638888888888888,3.160667251975417,other,True
balena-renovate[bot],10,5,4,2026-04-15 10:02:55+00:00,2026-04-15 13:32:22+00:00,3.4908333333333332,2.8646455001193605,dependency,True
airut-app[bot],10,2,2,2026-04-15 10:13:24+00:00,2026-04-15 12:53:22+00:00,2.6661111111111113,3.750781412794332,other,False
openhab-bot,10,6,2,2026-04-15 10:15:13+00:00,2026-04-15 13:38:00+00:00,3.379722222222222,2.958823045943947,other,True
adobe-bot,10,10,1,2026-04-15 11:25:08+00:00,2026-04-15 13:42:05+00:00,2.2825,4.381161007667031,other,True
reinhardt-release-plz[bot],10,1,4,2026-04-15 11:43:34+00:00,2026-04-15 13:07:46+00:00,1.4033333333333333,7.1258907363420425,other,False
gh-pr-review[bot],10,1,2,2026-04-15 10:44:21+00:00,2026-04-15 11:50:16+00:00,1.0986111111111112,9.102402022756005,other,False
intellij-monorepo-bot,10,2,1,2026-04-15 10:11:51+00:00,2026-04-15 13:01:04+00:00,2.8202777777777777,3.5457500246232643,other,False
blathers-crl[bot],9,1,1,2026-04-15 10:48:41+00:00,2026-04-15 10:57:41+00:00,0.15,60.0,other,False
kubevirt-bot,9,4,4,2026-04-15 10:05:17+00:00,2026-04-15 13:20:42+00:00,3.2569444444444446,2.763326226012793,other,False
builder-io-integration[bot],9,7,2,2026-04-15 11:20:20+00:00,2026-04-15 13:36:01+00:00,2.261388888888889,3.9798550546615896,other,True
StarryBlueSky-bot,9,2,4,2026-04-15 10:11:33+00:00,2026-04-15 13:17:18+00:00,3.095833333333333,2.907133243606999,other,False
smurf-bot[bot],9,1,4,2026-04-15 11:02:16+00:00,2026-04-15 13:02:32+00:00,2.0044444444444443,4.490022172949002,other,False
botthebuilder25[bot],9,2,5,2026-04-15 11:01:22+00:00,2026-04-15 13:19:11+00:00,2.2969444444444442,3.9182488813641316,other,False
drag0n141-bot[bot],9,1,3,2026-04-15 10:33:32+00:00,2026-04-15 13:38:51+00:00,3.088611111111111,2.913931108912672,other,False
macf-code-agent[bot],9,2,4,2026-04-15 10:41:20+00:00,2026-04-15 13:07:15+00:00,2.4319444444444445,3.7007424328954883,other,False
smartling-github-connector[bot],9,1,1,2026-04-15 10:13:00+00:00,2026-04-15 10:13:58+00:00,0.01611111111111111,558.6206896551724,other,False
mergify-sileht[bot],9,1,4,2026-04-15 11:19:01+00:00,2026-04-15 11:21:19+00:00,0.03833333333333333,234.7826086956522,other,False
me-bender[bot],9,3,4,2026-04-15 11:47:15+00:00,2026-04-15 12:56:36+00:00,1.1558333333333333,7.786589762076424,other,False
hoverkraft-bot[bot],9,1,4,2026-04-15 12:44:39+00:00,2026-04-15 13:57:20+00:00,1.2113888888888888,7.429488649392342,other,False
coderoi-qa-app[bot],9,2,4,2026-04-15 10:24:00+00:00,2026-04-15 13:27:17+00:00,3.0547222222222223,2.9462580703828314,other,False
label-hook[bot],9,5,3,2026-04-15 12:44:19+00:00,2026-04-15 13:29:49+00:00,0.7583333333333333,11.868131868131869,other,True
amazon-inspector-preprod-cmh[bot],9,1,3,2026-04-15 10:31:52+00:00,2026-04-15 12:31:56+00:00,2.0011111111111113,4.497501388117712,other,False
nur-a-bot[bot],9,2,3,2026-04-15 11:26:43+00:00,2026-04-15 13:30:56+00:00,2.0702777777777777,4.347242721051925,other,False
blitzy[bot],9,3,1,2026-04-15 11:22:43+00:00,2026-04-15 13:53:29+00:00,2.512777777777778,3.5816935662171123,other,False
duncebot[bot],9,1,1,2026-04-15 10:58:08+00:00,2026-04-15 13:28:25+00:00,2.504722222222222,3.5932128202284574,other,False
gitar-bot[bot],9,4,3,2026-04-15 10:06:19+00:00,2026-04-15 13:36:26+00:00,3.5019444444444443,2.5700007932101214,other,False
flux-dreaming-repo[bot],8,2,1,2026-04-15 10:32:27+00:00,2026-04-15 13:38:17+00:00,3.0972222222222223,2.5829596412556053,other,False
pull-request-size[bot],8,7,1,2026-04-15 10:18:12+00:00,2026-04-15 13:31:34+00:00,3.222777777777778,2.482330632649543,other,True
linux-riscv-bot,8,1,2,2026-04-15 11:23:48+00:00,2026-04-15 13:36:16+00:00,2.207777777777778,3.6235530951182686,other,False
theriver-bot[bot],8,3,4,2026-04-15 11:52:21+00:00,2026-04-15 13:06:09+00:00,1.23,6.504065040650406,other,False
rh-operator-bundle-bot,8,3,3,2026-04-15 11:09:31+00:00,2026-04-15 13:36:31+00:00,2.45,3.265306122448979,other,False
cloudcannon[bot],8,4,2,2026-04-15 10:02:50+00:00,2026-04-15 13:20:25+00:00,3.2930555555555556,2.4293547026571067,other,False
frappe-pr-bot,8,1,1,2026-04-15 11:49:18+00:00,2026-04-15 11:50:12+00:00,0.015,533.3333333333334,other,False
repository-token-issuer[bot],8,6,2,2026-04-15 10:02:07+00:00,2026-04-15 13:58:41+00:00,3.9427777777777777,2.029026349161618,other,True
dotnix-flake-updater[bot],8,1,3,2026-04-15 12:31:01+00:00,2026-04-15 12:31:27+00:00,0.007222222222222222,1107.6923076923078,other,False
oguzozyigit-bot,8,1,1,2026-04-15 10:22:28+00:00,2026-04-15 13:10:58+00:00,2.808333333333333,2.8486646884273,other,False
sidnexon-bot,8,1,1,2026-04-15 10:24:59+00:00,2026-04-15 13:40:06+00:00,3.2519444444444443,2.460066626804476,other,False
mergegenie-bot[bot],8,1,5,2026-04-15 10:35:05+00:00,2026-04-15 13:40:19+00:00,3.087222222222222,2.591326255173655,other,False
bot-goyangi[bot],8,1,3,2026-04-15 10:29:21+00:00,2026-04-15 13:34:30+00:00,3.0858333333333334,2.5924925735889817,other,False
empiricalrun[bot],8,1,4,2026-04-15 10:03:35+00:00,2026-04-15 13:36:16+00:00,3.544722222222222,2.256876420343233,other,False
aka-hogelog[bot],8,1,2,2026-04-15 12:11:18+00:00,2026-04-15 13:37:14+00:00,1.4322222222222223,5.585725368502715,other,False
amazon-inspector-stockholm[bot],8,1,3,2026-04-15 10:05:35+00:00,2026-04-15 12:25:16+00:00,2.3280555555555558,3.4363441116811835,other,False
amazon-inspector-preprod-sin[bot],8,1,3,2026-04-15 10:06:47+00:00,2026-04-15 12:38:01+00:00,2.5205555555555557,3.173903460436412,other,False
alperengurerr89-bot,8,1,1,2026-04-15 10:05:06+00:00,2026-04-15 10:48:00+00:00,0.715,11.18881118881119,other,False
keycloak-github-bot[bot],8,1,2,2026-04-15 10:44:46+00:00,2026-04-15 11:55:51+00:00,1.1847222222222222,6.75263774912075,other,False
dosubot[bot],8,7,3,2026-04-15 10:05:14+00:00,2026-04-15 12:33:04+00:00,2.463888888888889,3.246899661781285,other,True
jadilebihbaikcaripanggilanmu-bot,8,2,2,2026-04-15 11:07:10+00:00,2026-04-15 13:35:46+00:00,2.4766666666666666,3.2301480484522207,other,False
negative-7-bot[bot],8,1,4,2026-04-15 11:01:47+00:00,2026-04-15 12:02:30+00:00,1.0119444444444445,7.905572330496843,other,False
dhis2-bot,8,4,3,2026-04-15 10:07:40+00:00,2026-04-15 12:53:11+00:00,2.758611111111111,2.900010069479408,other,False
0x4272616e646f6e-renovate-ce-bot[bot],8,1,3,2026-04-15 11:00:50+00:00,2026-04-15 13:01:12+00:00,2.006111111111111,3.9878150096926057,dependency,False
cyberwitchery-agent[bot],8,7,2,2026-04-15 13:30:44+00:00,2026-04-15 13:59:21+00:00,0.47694444444444445,16.77344205008736,other,True
rust-bors[bot],8,1,2,2026-04-15 10:47:36+00:00,2026-04-15 13:18:20+00:00,2.5122222222222224,3.1844316674038033,other,False
escargatoiresnailbot[bot],8,1,2,2026-04-15 11:02:39+00:00,2026-04-15 13:02:35+00:00,1.998888888888889,4.002223457476376,other,False
openclaw-barnacle[bot],8,1,1,2026-04-15 10:28:37+00:00,2026-04-15 11:47:32+00:00,1.3152777777777778,6.082365364308342,other,False
amazon-inspector-tokyo[bot],8,1,3,2026-04-15 10:12:49+00:00,2026-04-15 11:53:28+00:00,1.6775,4.769001490312966,other,False
tyriis-automation[bot],8,1,3,2026-04-15 10:34:47+00:00,2026-04-15 13:40:58+00:00,3.1030555555555557,2.5781040193357803,other,False
llvm-compile-time-bot,8,1,1,2026-04-15 10:41:20+00:00,2026-04-15 12:58:20+00:00,2.283333333333333,3.5036496350364965,other,False
bors-ferrocene[bot],8,2,3,2026-04-15 11:13:07+00:00,2026-04-15 13:55:41+00:00,2.7094444444444443,2.9526348164855447,other,False
psychobolt[bot],8,1,2,2026-04-15 10:39:37+00:00,2026-04-15 13:48:08+00:00,3.1419444444444444,2.5461939704712226,other,False
ti-chi-bot[bot],8,4,2,2026-04-15 10:35:39+00:00,2026-04-15 12:49:49+00:00,2.236111111111111,3.577639751552795,other,False
osuny-bot,7,5,2,2026-04-15 10:17:46+00:00,2026-04-15 13:57:22+00:00,3.66,1.9125683060109289,other,True
ezzatron-renovate[bot],7,3,3,2026-04-15 10:23:15+00:00,2026-04-15 13:23:47+00:00,3.008888888888889,2.326440177252585,dependency,False
lifeosnico-bot,7,1,1,2026-04-15 10:25:11+00:00,2026-04-15 13:55:42+00:00,3.508611111111111,1.9950914416910774,other,False
jazzlyn-bot[bot],7,3,3,2026-04-15 12:52:59+00:00,2026-04-15 13:23:40+00:00,0.5113888888888889,13.688212927756654,other,False
figma[bot],7,4,1,2026-04-15 12:14:47+00:00,2026-04-15 13:36:25+00:00,1.3605555555555555,5.144957125357289,other,False
amazon-inspector-n-virginia[bot],7,2,3,2026-04-15 10:07:17+00:00,2026-04-15 12:44:44+00:00,2.6241666666666665,2.667513496348047,other,False
lucos-code-reviewer[bot],7,4,3,2026-04-15 10:07:18+00:00,2026-04-15 13:42:31+00:00,3.5869444444444443,1.9515217222953614,other,False
descope-approve[bot],7,3,1,2026-04-15 10:59:30+00:00,2026-04-15 12:36:11+00:00,1.611388888888889,4.344078607136701,other,False
e2e-test-local-app[bot],7,4,3,2026-04-15 10:56:07+00:00,2026-04-15 11:58:54+00:00,1.0463888888888888,6.689673480222989,other,False
akarin-wiki-bot[bot],7,1,1,2026-04-15 10:51:34+00:00,2026-04-15 13:44:23+00:00,2.8802777777777777,2.43032114958048,other,False
github-actions-lab[bot],7,1,1,2026-04-15 10:10:40+00:00,2026-04-15 13:47:08+00:00,3.6077777777777778,1.9402525408068987,ci_cd,False
metamaskbotv2[bot],7,3,2,2026-04-15 10:11:10+00:00,2026-04-15 13:56:55+00:00,3.7625,1.8604651162790697,other,False
rhdh-bot,7,1,1,2026-04-15 11:04:23+00:00,2026-04-15 13:00:57+00:00,1.9427777777777777,3.6030883614526736,other,False
roybatty-bot[bot],7,1,3,2026-04-15 10:08:37+00:00,2026-04-15 11:53:12+00:00,1.7430555555555556,4.01593625498008,other,False
actions-test-bot[bot],7,1,3,2026-04-15 13:53:32+00:00,2026-04-15 13:55:37+00:00,0.034722222222222224,201.6,other,False
techtales-bot[bot],7,4,3,2026-04-15 13:14:32+00:00,2026-04-15 13:47:45+00:00,0.5536111111111112,12.644254892122428,other,False
amazon-inspector-preprod-dub[bot],7,1,3,2026-04-15 10:08:00+00:00,2026-04-15 12:37:37+00:00,2.493611111111111,2.8071738888270024,other,False
cyberzone860-bot,7,1,2,2026-04-15 11:59:35+00:00,2026-04-15 12:20:45+00:00,0.3527777777777778,19.84251968503937,other,False
Bot-by-surdebmalya,7,1,1,2026-04-15 10:19:25+00:00,2026-04-15 13:58:34+00:00,3.6525,1.916495550992471,other,False
rhods-ci-bot,7,1,1,2026-04-15 10:19:07+00:00,2026-04-15 13:53:43+00:00,3.5766666666666667,1.95712954333644,other,False
octo-sts[bot],7,2,2,2026-04-15 11:15:42+00:00,2026-04-15 13:26:16+00:00,2.176111111111111,3.21674751085014,other,False
trap-renovate[bot],7,1,3,2026-04-15 11:41:53+00:00,2026-04-15 13:01:52+00:00,1.3330555555555557,5.251093977912064,dependency,False
commit-commander[bot],7,2,4,2026-04-15 11:26:14+00:00,2026-04-15 13:33:36+00:00,2.122777777777778,3.29756608217744,other,False
Vaulty-bot,7,2,6,2026-04-15 10:12:51+00:00,2026-04-15 11:33:23+00:00,1.3422222222222222,5.21523178807947,other,False
ufukylmzzz1-bot,7,1,1,2026-04-15 10:33:58+00:00,2026-04-15 11:40:17+00:00,1.1052777777777778,6.333249560191002,other,False
dotnet-maestro[bot],7,5,3,2026-04-15 10:04:07+00:00,2026-04-15 12:53:16+00:00,2.819166666666667,2.4830032515518767,other,True
sds-flux-controller-ptl[bot],7,1,1,2026-04-15 10:41:31+00:00,2026-04-15 13:36:03+00:00,2.908888888888889,2.406417112299465,other,False
merglbot-ent-dependabot-closeout[bot],7,1,2,2026-04-15 10:06:44+00:00,2026-04-15 10:21:21+00:00,0.2436111111111111,28.734321550741164,dependency,False
konflux-fedora[bot],7,1,3,2026-04-15 10:44:35+00:00,2026-04-15 13:30:38+00:00,2.7675,2.5293586269196027,other,False
celeste-cockroachdb[bot],7,1,1,2026-04-15 11:12:37+00:00,2026-04-15 11:13:34+00:00,0.015833333333333335,442.1052631578947,other,False
eureka-ci[bot],7,7,1,2026-04-15 10:05:33+00:00,2026-04-15 13:53:22+00:00,3.7969444444444442,1.8435876801521693,other,True
dependabot-auto-merge-permissions[bot],7,1,2,2026-04-15 10:46:25+00:00,2026-04-15 10:59:59+00:00,0.22611111111111112,30.958230958230956,dependency,False
jellyfin-bot,7,4,1,2026-04-15 11:15:10+00:00,2026-04-15 13:45:45+00:00,2.5097222222222224,2.789153292750415,other,False
lvce-editor-helper-bot[bot],7,4,4,2026-04-15 11:07:41+00:00,2026-04-15 13:55:36+00:00,2.798611111111111,2.501240694789082,other,False
paketo-bot,7,4,2,2026-04-15 10:30:25+00:00,2026-04-15 13:31:55+00:00,3.025,2.31404958677686,other,False
costellobot[bot],7,4,3,2026-04-15 10:03:08+00:00,2026-04-15 11:25:56+00:00,1.38,5.072463768115942,other,False
mayo-bot[bot],7,1,4,2026-04-15 10:30:11+00:00,2026-04-15 13:35:02+00:00,3.0808333333333335,2.272112523667839,other,False
not-hydaz[bot],7,1,5,2026-04-15 11:21:01+00:00,2026-04-15 13:32:45+00:00,2.1955555555555555,3.188259109311741,other,False
pyansys-ci-bot,7,6,3,2026-04-15 10:36:15+00:00,2026-04-15 13:31:33+00:00,2.921666666666667,2.3958927552766682,other,True
gitsune-miku[bot],7,1,3,2026-04-15 10:30:45+00:00,2026-04-15 11:25:21+00:00,0.91,7.692307692307692,other,False
amazon-inspector-london[bot],7,1,3,2026-04-15 10:30:35+00:00,2026-04-15 12:50:45+00:00,2.3361111111111112,2.9964328180737216,other,False
yamano-bot,7,1,1,2026-04-15 10:30:39+00:00,2026-04-15 12:05:53+00:00,1.5872222222222223,4.4102205110255515,other,False
amazon-inspector-preprod-nrt[bot],6,1,3,2026-04-15 10:06:39+00:00,2026-04-15 12:06:46+00:00,2.0019444444444443,2.9970861662272794,other,False
adguard-bot,6,3,1,2026-04-15 10:07:21+00:00,2026-04-15 12:49:10+00:00,2.6969444444444446,2.2247399320218353,other,False
cloudbeestestqaenv[bot],6,4,1,2026-04-15 10:00:07+00:00,2026-04-15 10:29:48+00:00,0.49472222222222223,12.128017967434026,other,False
kubermatic-bot,6,4,3,2026-04-15 11:03:19+00:00,2026-04-15 13:52:32+00:00,2.8202777777777777,2.1274500147739586,other,False
joe-gemini-bot[bot],6,2,2,2026-04-15 10:53:21+00:00,2026-04-15 13:43:02+00:00,2.8280555555555558,2.1215990570670855,other,False
cr-gpt[bot],6,5,1,2026-04-15 10:49:17+00:00,2026-04-15 12:20:39+00:00,1.5227777777777778,3.9401678219627874,other,True
justlogin-app[bot],6,1,1,2026-04-15 11:01:29+00:00,2026-04-15 13:46:12+00:00,2.745277777777778,2.185571182839219,other,False
home-infrastructure-renovate[bot],6,1,3,2026-04-15 10:56:50+00:00,2026-04-15 12:56:15+00:00,1.9902777777777778,3.0146545708304258,dependency,False
hmcts-jenkins-a-to-c[bot],6,4,1,2026-04-15 11:09:05+00:00,2026-04-15 13:25:51+00:00,2.2794444444444446,2.6322203265902995,other,False
ocpdocs-vale-bot,6,1,2,2026-04-15 10:41:14+00:00,2026-04-15 11:55:57+00:00,1.2452777777777777,4.818202096810172,other,False
merge-fee-bot[bot],6,1,2,2026-04-15 11:10:33+00:00,2026-04-15 12:42:36+00:00,1.5341666666666667,3.910917979359044,other,False
release-please[bot],6,3,2,2026-04-15 10:38:24+00:00,2026-04-15 13:22:50+00:00,2.7405555555555554,2.1893371173727956,other,False
nx-cloud[bot],6,4,1,2026-04-15 10:39:23+00:00,2026-04-15 12:00:55+00:00,1.3588888888888888,4.415372035977105,other,False
robottoms-up[bot],6,1,4,2026-04-15 11:24:13+00:00,2026-04-15 13:37:28+00:00,2.220833333333333,2.701688555347092,other,False
socket-security[bot],6,6,1,2026-04-15 10:12:12+00:00,2026-04-15 13:13:02+00:00,3.013888888888889,1.9907834101382489,other,True
jeimyforero803-bot,6,1,1,2026-04-15 10:45:48+00:00,2026-04-15 13:21:25+00:00,2.593611111111111,2.31337688765128,other,False
amazon-inspector-singapore[bot],6,1,3,2026-04-15 10:12:58+00:00,2026-04-15 13:33:25+00:00,3.3408333333333333,1.7959590920429034,other,False
platex-rehor-bot,6,6,3,2026-04-15 11:17:39+00:00,2026-04-15 13:40:24+00:00,2.379166666666667,2.5218914185639227,other,True
zagg-bot[bot],6,3,3,2026-04-15 11:09:51+00:00,2026-04-15 13:18:58+00:00,2.1519444444444447,2.7881760681554146,other,False
unhesitatingeffectivebot[bot],6,2,4,2026-04-15 11:25:24+00:00,2026-04-15 12:30:36+00:00,1.0866666666666667,5.521472392638037,other,False
paste-perfect-releasebot[bot],6,1,2,2026-04-15 11:25:18+00:00,2026-04-15 11:59:14+00:00,0.5655555555555556,10.609037328094303,other,False
cal-com-ci[bot],6,1,1,2026-04-15 11:30:52+00:00,2026-04-15 13:05:31+00:00,1.5775,3.8034865293185423,other,False
soap-hello[bot],6,1,2,2026-04-15 11:29:46+00:00,2026-04-15 12:24:20+00:00,0.9094444444444445,6.5974343310934636,other,False
nav-team-fyllut-sendinn-workflows[bot],6,1,3,2026-04-15 10:35:32+00:00,2026-04-15 10:35:40+00:00,0.0022222222222222222,2700.0,other,False
